"Order","Adress","County","Municipality","Number"
16819,"Publiczna Szkoła Podstawowa Nr 15, ul. Małopolska 20, 45-301 Opole","Opole","m. Opole",43
16820,"Miejski Ośrodek Pomocy Rodzinie w Opolu, Dom Dziennego Pobytu „Malinka”, ul. Piotrkowska 2, 45-305 Opole","Opole","m. Opole",44
16821,"Przedszkole Publiczne Nr 37, ul. Jesionowa 8, 45-409 Opole","Opole","m. Opole",45
16822,"Publiczna Szkoła Podstawowa Nr 15, ul. Małopolska 20, 45-301 Opole","Opole","m. Opole",46
16823,"Publiczna Szkoła Podstawowa Nr 20, ul. Grudzicka 48, 45-432 Opole","Opole","m. Opole",47
16824,"Publiczna Szkoła Podstawowa Nr 20, ul. Grudzicka 48, 45-432 Opole","Opole","m. Opole",48
16825,"Młodzieżowy Dom Kultury Filia Nr 3, ul. Aleja Przyjaźni 12, 45-573 Opole","Opole","m. Opole",49
16826,"Zespół Szkolno-Przedszkolny Nr 2-Publiczna Szkoła Podstawowa Nr 16, ul. Zofii Nałkowskiej 16, 45-558 Opole","Opole","m. Opole",50
16827,"Zespół Szkolno-Przedszkolny Nr 2-Publiczna Szkoła Podstawowa Nr 16, ul. Zofii Nałkowskiej 16, 45-558 Opole","Opole","m. Opole",51
16828,"Publiczna Szkoła Podstawowa Nr 26, ul. Groszowicka 12, 45-517 Opole","Opole","m. Opole",52
16829,"Świetlica-Malina, ul. Malownicza 2, 45-681 Opole","Opole","m. Opole",53
16830,"Publiczna Szkoła Podstawowa Nr 24, ul. Wiktora Gorzołki 4, 45-627 Opole","Opole","m. Opole",54
16831,"Publiczna Szkoła Podstawowa Nr 24, ul. Wiktora Gorzołki 4, 45-627 Opole","Opole","m. Opole",55
16832,"Przedszkole Publiczne Nr 44, ul. Oświęcimska 94, 45-641 Opole","Opole","m. Opole",56
16833,"Narodowe Centrum Polskiej Piosenki-Klub osiedlowy „Metalchem”, ul. Oświęcimska 90, 45-643 Opole","Opole","m. Opole",57
16834,"Zespół Szkół Specjalnych, ul. Książąt Opolskich 21, 45-005 Opole","Opole","m. Opole",58
16835,"Zespół Szkół Ogólnokształcących Nr II, ul. gen. Kazimierza Pułaskiego 3, 45-048 Opole","Opole","m. Opole",59
16836,"Zespół Szkół Mechanicznych, ul. Edmunda Osmańczyka 22, 45-027 Opole","Opole","m. Opole",60
16837,"Urząd Miasta Opola-Wydział Oświaty, ul. Henryka Sienkiewicza 6, 45-037 Opole","Opole","m. Opole",61
16838,"Zespół Szkół Elektrycznych, ul. Tadeusza Kościuszki 39 - 41, 45-062 Opole","Opole","m. Opole",62
16839,"Publiczne Liceum Ogólnokształcące Nr VIII, ul. Ozimska 48a, 45-368 Opole","Opole","m. Opole",63
16840,"Miejski Ośrodek Doskonalenia Nauczycieli w Opolu w Miejskim Centrum Wspomagania Edukacji w Opolu, ul. Powstańców Śląskich 19, 45-086 Opole","Opole","m. Opole",64
16841,"Publiczna Szkoła Podstawowa Nr 1, ul. Władysława Reymonta 43, 45-072 Opole","Opole","m. Opole",65
16842,"Zespół Szkół Elektrycznych, ul. Tadeusza Kościuszki 39 - 41, 45-062 Opole","Opole","m. Opole",66
16843,"Publiczne Liceum Ogólnokształcące Nr VIII, ul. Ozimska 48a, 45-368 Opole","Opole","m. Opole",67
16844,"Przedszkole Publiczne Nr 21, ul. Wojciecha Drzymały 28, 45-342 Opole","Opole","m. Opole",68
16845,"Publiczna Szkoła Podstawowa Nr 2 Budynek B, ul. 1 Maja 151, 45-356 Opole","Opole","m. Opole",69
16846,"Publiczna Szkoła Podstawowa Nr 2 Budynek A, ul. Katowicka 35, 45-061 Opole","Opole","m. Opole",70
16847,"Miejski Ośrodek Pomocy Rodzinie w Opolu, ul. Armii Krajowej 36, 45-071 Opole","Opole","m. Opole",71
16848,"Publiczna Szkoła Podstawowa Nr 2 Budynek B, ul. 1 Maja 151, 45-356 Opole","Opole","m. Opole",72
16849,"Kliniczne Centrum Ginekologii, Położnictwa i Neonatologii w Opolu, ul. Władysława Reymonta 8, 45-066 Opole","Opole","m. Opole",73
16850,"Uniwersytecki Szpital Kliniczny w Opolu, ul. Aleja Wincentego Witosa 26, 45-401 Opole","Opole","m. Opole",74
16851,"Szpital Wojewódzki w Opolu sp. z o. o., ul. Augustyna Kośnego 53, 45-372 Opole","Opole","m. Opole",75
16852,"Wojewódzki Szpital Specjalistyczny im. św. Jadwigi w Opolu, ul. Wodociągowa 4, 45-221 Opole","Opole","m. Opole",76
16853,"Samodzielny Publiczny Zakład Opieki Zdrowotnej Ministerstwa Spraw Wewnętrznych i Administracji w Opolu, ul. Krakowska 44, 45-075 Opole","Opole","m. Opole",77
16854,"Dom Pomocy Społecznej dla Kombatantów w Opolu, ul. Chmielowicka 6, 45-758 Opole","Opole","m. Opole",78
16855,"Areszt Śledczy w Opolu, ul. Sądowa 4, 45-033 Opole","Opole","m. Opole",79
16856,"Oddział Zewnętrzny Aresztu Śledczego w Opolu, ul. Partyzancka 72, 45-853 Opole","Opole","m. Opole",80
16857,"116 Szpital Wojskowy z Przychodnią SPZOZ w Opolu, ul. Walerego Wróblewskiego 46, 45-759 Opole","Opole","m. Opole",81
16858,"Samodzielny Publiczny Zakład Opieki Zdrowotnej Opolskie Centrum Onkologii im. prof. Tadeusza Koszarowskiego w Opolu, ul. Katowicka 66a, 45-061 Opole","Opole","m. Opole",82
16859,"Zakład Opiekuńczo-Leczniczy w Opolu, ul. Prószkowska 72, 45-758 Opole","Opole","m. Opole",83
16860,"Dom Seniora Pogodna Jesień, ul. Rozmarynowa 3, 45-403 Opole","Opole","m. Opole",84
16861,"Dom Studenta ""Mrowisko"", ul. Katowicka 87, 45-060 Opole","Opole","m. Opole",85
16862,"Gminny Dom Kultury w Czarnej, Czarna Górna 113, 38-710 Czarna","bieszczadzki","gm. Czarna",1
16863,"Świetlica wiejska w Czarnej Dolnej, Czarna Dolna 32, 38-710 Czarna","bieszczadzki","gm. Czarna",2
16864,"Świetlica wiejska w Polanie, Polana 33, 38-710 Czarna","bieszczadzki","gm. Czarna",3
16865,"Remizo-świetlica w Michniowcu, Michniowiec 4, 38-710 Czarna","bieszczadzki","gm. Czarna",4
16866,"Remizo-świetlica w Lipiu, Lipie 24b, 38-710 Lipie","bieszczadzki","gm. Czarna",5
16867,"Gminny Ośrodek Kultury w Lutowiskach, Lutowiska 74A, 38-713 Lutowiska","bieszczadzki","gm. Lutowiska",1
16868,"Szkolne Schronisko Młodzieżowe w Stuposianach, Stuposiany 9, 38-713 Lutowiska","bieszczadzki","gm. Lutowiska",2
16869,"Remiza Strażacka w Dwerniku, Dwernik 34, 38-713 Lutowiska","bieszczadzki","gm. Lutowiska",3
16870,"Świetlica wiejska w Chmielu, Chmiel 16A, 38-713 Lutowiska","bieszczadzki","gm. Lutowiska",4
16871,"Przedszkole nr 2, ul. 29 Listopada 49, 38-700 Ustrzyki Dolne","bieszczadzki","gm. Ustrzyki Dolne",1
16872,"Hala Sportowa OSiR, ul. 29 Listopada 19 A, 38-700 Ustrzyki Dolne","bieszczadzki","gm. Ustrzyki Dolne",2
16873,"Świetlica Nadleśnictwa Ustrzyki Dolne, ul. Rynek 6, 38-700 Ustrzyki Dolne","bieszczadzki","gm. Ustrzyki Dolne",3
16874,"Szkoła Podstawowa nr 2, ul. Dobra 6, 38-700 Ustrzyki Dolne","bieszczadzki","gm. Ustrzyki Dolne",4
16875,"Ośrodek Sportu i Rekreacji, ul. Witolda Gombrowicza 49, 38-700 Ustrzyki Dolne","bieszczadzki","gm. Ustrzyki Dolne",5
16876,"Budynek byłego Internatu przy SP nr 2, ul. Dobra 8, 38-700 Ustrzyki Dolne","bieszczadzki","gm. Ustrzyki Dolne",6
16877,"Żłobek Miejski, ul. Pionierska 8, 38-700 Ustrzyki Dolne","bieszczadzki","gm. Ustrzyki Dolne",7
16878,"Bieszczadzki Zespół Placówek Szkolno-Wychowawczych, ul. Witolda Gombrowicza 37, 38-700 Ustrzyki Dolne","bieszczadzki","gm. Ustrzyki Dolne",8
16879,"Świetlica wiejska w Łobozewie Górnym, Łobozew Górny 2D, 38-700 Ustrzyki Dolne","bieszczadzki","gm. Ustrzyki Dolne",9
16880,"Szkoła Podstawowa w Ustjanowej Górnej, Ustjanowa Górna 84, 38-700 Ustrzyki Dolne","bieszczadzki","gm. Ustrzyki Dolne",10
16881,"Świetlica wiejska w Równi, Równia 51 B, 38-700 Ustrzyki Dolne","bieszczadzki","gm. Ustrzyki Dolne",11
16882,"Świetlica wiejska w Bandrowie Narodowym, Bandrów Narodowy 52, 38-700 Ustrzyki Dolne","bieszczadzki","gm. Ustrzyki Dolne",12
16883,"Szkoła Podstawowa w Hoszowie, Hoszów 31, 38-700 Ustrzyki Dolne","bieszczadzki","gm. Ustrzyki Dolne",13
16884,"Dom Pomocy Społecznej w Moczarach, Moczary 41, 38-700 Ustrzyki Dolne","bieszczadzki","gm. Ustrzyki Dolne",14
16885,"Świetlica w Brzegach Dolnych, Brzegi Dolne 46, 38-700 Ustrzyki Dolne","bieszczadzki","gm. Ustrzyki Dolne",15
16886,"Świetlica wiejska w Łodynie, Łodyna 38C, 38-700 Ustrzyki Dolne","bieszczadzki","gm. Ustrzyki Dolne",16
16887,"Świetlica wiejska w Krościenku, Krościenko 74, 38-700 Ustrzyki Dolne","bieszczadzki","gm. Ustrzyki Dolne",17
16888,"Świetlica wiejska w Jureczkowej, Jureczkowa 51, 38-712 Wojtkowa","bieszczadzki","gm. Ustrzyki Dolne",18
16889,"Szkoła Podstawowa w Wojtkowej, Wojtkowa 40, 38-712 Wojtkowa","bieszczadzki","gm. Ustrzyki Dolne",19
16890,"Szkoła Podstawowa w Ropience, Ropienka 111, 38-711 Ropienka","bieszczadzki","gm. Ustrzyki Dolne",20
16891,"Świetlica w Brelikowie, Brelików 38, 38-711 Ropienka","bieszczadzki","gm. Ustrzyki Dolne",21
16892,"Świetlica wiejska w Teleśnicy Oszwarowej, Teleśnica Oszwarowa 14B, 38-700 Ustrzyki Dolne","bieszczadzki","gm. Ustrzyki Dolne",22
16893,"Świetlica wiejska w Ustjanowej Dolnej, Ustjanowa Dolna 18, 38-700 Ustrzyki Dolne","bieszczadzki","gm. Ustrzyki Dolne",23
16894,"Świetlica wiejska w Jałowem, Jałowe 20C, 38-700 Ustrzyki Dolne","bieszczadzki","gm. Ustrzyki Dolne",24
16895,"Świetlica wiejska w Dźwiniaczu Dolnym, Dźwiniacz Dolny 37, 38-700 Ustrzyki Dolne","bieszczadzki","gm. Ustrzyki Dolne",25
16896,"Świetlica wiejska w Liskowatem, Liskowate 98, 38-700 Ustrzyki Dolne","bieszczadzki","gm. Ustrzyki Dolne",26
16897,"Świetlica wiejska w Stańkowej, Stańkowa 35, 38-711 Ropienka","bieszczadzki","gm. Ustrzyki Dolne",27
16898,"Samodzielny Publiczny Zespół Opieki Zdrowotnej w Ustrzykach Dolnych, ul. 29 Listopada 57, 38-700 Ustrzyki Dolne","bieszczadzki","gm. Ustrzyki Dolne",28
16899,"Urząd Miejski w Brzozowie (sala konferencyjna), ul. Armii Krajowej 1, 36-200 Brzozów","brzozowski","gm. Brzozów",1
16900,"Ratusz Miejski w Brzozowie (I piętro), ul. Rynek 10, 36-200 Brzozów","brzozowski","gm. Brzozów",2
16901,"Budynek administracyjny Szpitala Specjalistycznego w Brzozowie (świetlica), ul. KS. Józefa Bielawskiego 18, 36-200 Brzozów","brzozowski","gm. Brzozów",3
16902,"Szkoła Podstawowa Nr 2 w Humniskach, Humniska 877, 36-206 Humniska","brzozowski","gm. Brzozów",4
16903,"Zespół Szkolno-Przedszkolny w Humniskach, Humniska 264, 36-206 Humniska","brzozowski","gm. Brzozów",5
16904,"Zespół Szkolno-Przedszkolny w Humniskach, Humniska 264, 36-206 Humniska","brzozowski","gm. Brzozów",6
16905,"Szkoła Podstawowa w Grabownicy Starzeńskiej, Grabownica Starzeńska 584, 36-207 Grabownica Starzeńska","brzozowski","gm. Brzozów",7
16906,"Szkoła Podstawowa w Grabownicy Starzeńskiej, Grabownica Starzeńska 584, 36-207 Grabownica Starzeńska","brzozowski","gm. Brzozów",8
16907,"Szkoła Podstawowa w Górkach, Górki 78a, 36-200 Brzozów","brzozowski","gm. Brzozów",9
16908,"Szkoła Podstawowa w Turzym Polu, Turze Pole 152, 36-200 Brzozów","brzozowski","gm. Brzozów",10
16909,"Szkoła Podstawowa w Zmiennicy, Zmiennica 29, 36-200 Brzozów","brzozowski","gm. Brzozów",11
16910,"Szkoła Podstawowa w Starej Wsi, Stara Wieś 790, 36-200 Brzozów","brzozowski","gm. Brzozów",12
16911,"Szkoła Podstawowa w Starej Wsi, Stara Wieś 790, 36-200 Brzozów","brzozowski","gm. Brzozów",13
16912,"Zespół Szkół Nr 1 w Przysietnicy, Przysietnica 198, 36-200 Brzozów","brzozowski","gm. Brzozów",14
16913,"Szkoła Podstawowa Nr 2 w Przysietnicy, Przysietnica 514, 36-200 Brzozów","brzozowski","gm. Brzozów",15
16914,"Szpital Specjalistyczny w Brzozowie, ul. KS. Józefa Bielawskiego 18, 36-200 Brzozów","brzozowski","gm. Brzozów",16
16915,"Dom Pomocy Społecznej w Brzozowie, ul. Wincentego Witosa 13, 36-200 Brzozów","brzozowski","gm. Brzozów",17
16916,"Szkoła Podstawowa w Baryczy, Barycz 238, 36-230 Domaradz","brzozowski","gm. Domaradz",1
16917,"Zespół Szkolno-Przedszkolny w Domaradzu, Domaradz 651, 36-230 Domaradz","brzozowski","gm. Domaradz",2
16918,"Zespół Szkolno-Przedszkolny w Domaradzu, Domaradz 349, 36-230 Domaradz","brzozowski","gm. Domaradz",3
16919,"Dom Strażaka w Domaradzu (Poręby), Domaradz 897 A, 36-230 Domaradz","brzozowski","gm. Domaradz",4
16920,"Zespół Szkół w Golcowej, Golcowa 456, 36-230 Domaradz","brzozowski","gm. Domaradz",5
16921,"Szkoła Podstawowa Nr 2 w Golcowej, Golcowa 284, 36-230 Domaradz","brzozowski","gm. Domaradz",6
16922,"Szkoła Podstawowa im. Świętej Królowej Jadwigi w Dydni, Dydnia 221, 36-204 Dydnia","brzozowski","gm. Dydnia",1
16923,"Dom Strażaka w Grabówce, Grabówka 66, 36-207 Brzozów","brzozowski","gm. Dydnia",2
16924,"Dom Ludowy w Jabłonce, Jabłonka 47, 36-204 Dydnia","brzozowski","gm. Dydnia",3
16925,"Dom Ludowy w Witryłowie, Witryłów 21, 36-204 Dydnia","brzozowski","gm. Dydnia",4
16926,"Dom Ludowy w Krzemiennej, Krzemienna 46, 36-204 Dydnia","brzozowski","gm. Dydnia",5
16927,"Dom Strażaka w Temeszowie, Temeszów 27, 36-204 Dydnia","brzozowski","gm. Dydnia",6
16928,"Szkoła Podstawowa w Niewistce, Niewistka 37, 36-204 Dydnia","brzozowski","gm. Dydnia",7
16929,"Szkoła Podstawowa w Obarzymie, Obarzym 36A, 36-204 Dydnia","brzozowski","gm. Dydnia",8
16930,"Dom Ludowy w Krzywem, Krzywe 68, 36-204 Dydnia","brzozowski","gm. Dydnia",9
16931,"Szkoła Podstawowa w Końskiem, Końskie 35, 36-204 Dydnia","brzozowski","gm. Dydnia",10
16932,"Dom Strażaka w Niebocku, Niebocko 148, 36-207 Brzozów","brzozowski","gm. Dydnia",11
16933,"Szkoła Podstawowa w Wydrnej, Wydrna 132, 36-204 Dydnia","brzozowski","gm. Dydnia",12
16934,"Szkoła Podstawowa w Haczowie-świetlica na parterze, Haczów 593, 36-213 Haczów","brzozowski","gm. Haczów",1
16935,"Szkoła Podstawowa w Haczowie-sala gimnastyczna, Haczów 593, 36-213 Haczów","brzozowski","gm. Haczów",2
16936,"Szkoła Podstawowa w Trześniowie, Trześniów 107, 36-212 Trześniów","brzozowski","gm. Haczów",3
16937,"Dom Ludowy w Bukowie, Buków 91, 36-212 Trześniów","brzozowski","gm. Haczów",4
16938,"Szkoła Podstawowa w Jasionowie, Jasionów 195, 36-211 Jasionów","brzozowski","gm. Haczów",5
16939,"Szkoła Podstawowa we Wzdowie, Wzdów 121, 36-211 Jasionów","brzozowski","gm. Haczów",6
16940,"Szkoła Podstawowa w Malinówce, Malinówka 42, 36-213 Haczów","brzozowski","gm. Haczów",7
16941,"Szkoła Podstawowa w Jabłonicy Polskiej, Jabłonica Polska 178, 36-213 Haczów","brzozowski","gm. Haczów",8
16942,"Gminny Ośrodek Pomocy Społecznej w Jasienicy Rosielnej, Jasienica Rosielna 240, 36-220 Jasienica Rosielna","brzozowski","gm. Jasienica Rosielna",1
16943,"Szkoła Podstawowa im. Św. Michała Archanioła w Bliznem, Blizne 439A, 36-221 Blizne","brzozowski","gm. Jasienica Rosielna",2
16944,"Szkoła Podstawowa im. Św. Michała Archanioła w Bliznem, Blizne 439A, 36-221 Blizne","brzozowski","gm. Jasienica Rosielna",3
16945,"Zespół Szkół w Orzechówce, Orzechówka 5, 36-220 Jasienica Rosielna","brzozowski","gm. Jasienica Rosielna",4
16946,"Szkoła Podstawowa im. Księdza Biskupa Jakuba Glazera w Woli Jasienickiej, Wola Jasienicka 108, 36-220 Jasienica Rosielna","brzozowski","gm. Jasienica Rosielna",5
16947,"Szkoła Podstawowa im. Aleksandra Fredry w Nozdrzcu, Nozdrzec 227A, 36-245 Nozdrzec","brzozowski","gm. Nozdrzec",1
16948,"Szkoła Podstawowa im. Kardynała Stefana Wyszyńskiego w Hłudnie, Hłudno 89, 36-245 Nozdrzec","brzozowski","gm. Nozdrzec",2
16949,"Szkoła Podstawowa im. Świętego Jana Pawła II w Warze, Wara 247, 36-245 Nozdrzec","brzozowski","gm. Nozdrzec",3
16950,"Szkoła Podstawowa w Siedliskach, Siedliska 36A, 36-245 Nozdrzec","brzozowski","gm. Nozdrzec",4
16951,"Dom Strażaka w Hucie Poręby, Huta Poręby 30B, 36-245 Nozdrzec","brzozowski","gm. Nozdrzec",5
16952,"Szkoła Podstawowa im. Świętej Jadwigi Królowej Polski w Izdebkach, Izdebki 362, 36-203 Izdebki","brzozowski","gm. Nozdrzec",6
16953,"Szkoła Podstawowa im. Świętej Jadwigi Królowej Polski w Izdebkach, Izdebki 362, 36-203 Izdebki","brzozowski","gm. Nozdrzec",7
16954,"Dom Strażaka w Izdebkach Rudawcu, Izdebki 714A, 36-203 Izdebki","brzozowski","gm. Nozdrzec",8
16955,"Szkoła Podstawowa Nr 1 im. Marszałka Józefa Piłsudskiego w Wesołej, Wesoła 401, 36-233 Wesoła","brzozowski","gm. Nozdrzec",9
16956,"Dom Strażaka w Wesołej Magierowie, Wesoła 555, 36-233 Wesoła","brzozowski","gm. Nozdrzec",10
16957,"Szkoła Podstawowa Nr 2 w Wesołej, Wesoła 607, 36-233 Wesoła","brzozowski","gm. Nozdrzec",11
16958,"Dom Sportu i Rekreacji MOSIR, ul. Sportowa 26, 39-200 Dębica","dębicki","m. Dębica",1
16959,"Publiczna Szkoła Podstawowa Nr 5, ul. Paderewskiego 4, 39-200 Dębica","dębicki","m. Dębica",2
16960,"Przedszkole Miejskie Nr 8, ul. Szkolna 4, 39-200 Dębica","dębicki","m. Dębica",3
16961,"Miejskie Przedsiębiorstwo Energetyki Cieplnej Sp. z o. o., ul. Rzeczna 1A, 39-200 Dębica","dębicki","m. Dębica",4
16962,"Przedszkole Miejskie Nr 12, ul. Cmentarna 56, 39-200 Dębica","dębicki","m. Dębica",5
16963,"Przedszkole Miejskie Nr 9, ul. Sienkiewicza 6B, 39-200 Dębica","dębicki","m. Dębica",6
16964,"Szkoła Podstawowa Nr 4, ul. Wyrobka 11, 39-200 Dębica","dębicki","m. Dębica",7
16965,"Publiczna Szkoła Podstawowa Nr 9, ul. Grottgera 3, 39-200 Dębica","dębicki","m. Dębica",8
16966,"Miejski Zarząd Oświaty w Dębicy, ul. Cmentarna 1, 39-200 Dębica","dębicki","m. Dębica",9
16967,"I Liceum Ogólnokształcące, ul. Słowackiego 9, 39-200 Dębica","dębicki","m. Dębica",10
16968,"Przedszkole Miejskie Nr 2 Integracyjne, ul. Księdza Konarskiego 14, 39-200 Dębica","dębicki","m. Dębica",11
16969,"Publiczna Szkoła Podstawowa Nr 3, ul. Kraszewskiego 37, 39-200 Dębica","dębicki","m. Dębica",12
16970,"Przedszkole Miejskie Nr 10, ul. Księdza Kołłątaja 8, 39-200 Dębica","dębicki","m. Dębica",13
16971,"Szkoła Podstawowa Nr 10, ul. Huberta Wagnera 4, 39-200 Dębica","dębicki","m. Dębica",14
16972,"Szkoła Podstawowa Nr 12, ul. Gajowa 9, 39-200 Dębica","dębicki","m. Dębica",15
16973,"Przedszkole Miejskie nr 6, ul. Osiedle Matejki 19, 39-200 Dębica","dębicki","m. Dębica",16
16974,"Szkoła Podstawowa Nr 6, ul. Łysogórska 25, 39-200 Dębica","dębicki","m. Dębica",17
16975,"Szkoła Podstawowa Nr 2, ul. Ogrodowa 22, 39-200 Dębica","dębicki","m. Dębica",18
16976,"Publiczna Szkoła Podstawowa Nr 11 z Oddziałami Integracyjnymi, ul. Szkotnia 14, 39-200 Dębica","dębicki","m. Dębica",19
16977,"Zespół Szkół Zawodowych Nr 1, ul. Rzeszowska 78, 39-200 Dębica","dębicki","m. Dębica",20
16978,"Szkoła Podstawowa Nr 8, ul. Wielopolska 162, 39-200 Dębica","dębicki","m. Dębica",21
16979,"Dom Pomocy Społecznej w Dębicy, ul. 23 Sierpnia 3, 39-200 Dębica","dębicki","m. Dębica",22
16980,"Zespół Opieki Zdrowotnej w Dębicy, ul. Krakowska 91, 39-200 Dębica","dębicki","m. Dębica",23
16981,"Zakład Karny w Dębicy, ul. Sandomierska 41, 39-200 Dębica","dębicki","m. Dębica",24
16982,"Szkoła Podstawowa w Brzostku, ul. Szkolna 13/1, 39-230 Brzostek","dębicki","gm. Brzostek",1
16983,"Szkoła Podstawowa w Brzostku, ul. Szkolna 13/2, 39-230 Brzostek","dębicki","gm. Brzostek",2
16984,"Dom Ludowy w Kleciach, Klecie 126, 39-230 Brzostek","dębicki","gm. Brzostek",3
16985,"Dom Ludowy w Bukowej, Bukowa 114, 39-230 Brzostek","dębicki","gm. Brzostek",4
16986,"Dom Ludowy w Opacionce, Opacionka 61, 39-230 Brzostek","dębicki","gm. Brzostek",5
16987,"Szkoła Podstawowa w Nawsiu Brzosteckim, Nawsie Brzosteckie 206, 39-230 Brzostek","dębicki","gm. Brzostek",6
16988,"Szkoła Podstawowa w Kamienicy Górnej, Kamienica Górna 172, 39-232 Grudna Dolna","dębicki","gm. Brzostek",7
16989,"Szkoła Podstawowa w Grudnej Górnej, Grudna Górna 85, 39-232 Grudna Dolna","dębicki","gm. Brzostek",8
16990,"Dom Strażaka w Siedliskach-Bogusz, Siedliska-Bogusz 255A, 39-231 Siedliska-Bogusz","dębicki","gm. Brzostek",9
16991,"Dom Ludowy w Gorzejowej, Gorzejowa 21, 39-231 Siedliska-Bogusz","dębicki","gm. Brzostek",10
16992,"Szkoła Podstawowa w Kamienicy Dolnej, Kamienica Dolna 118, 39-230 Brzostek","dębicki","gm. Brzostek",11
16993,"Szkoła Podstawowa w Przeczycy, Przeczyca 84, 39-230 Brzostek","dębicki","gm. Brzostek",12
16994,"Dom Ludowy w Głobikówce, Głobikówka 69, 39-232 Grudna Dolna","dębicki","gm. Brzostek",13
16995,"Szkoła Podstawowa w Smarżowej, Smarżowa 59, 39-231 Siedliska-Bogusz","dębicki","gm. Brzostek",14
16996,"Remiza OSP w Grudnej Dolnej, Grudna Dolna 59, 39-232 Grudna Dolna","dębicki","gm. Brzostek",15
16997,"Dom Ludowy w Bączałce, Bączałka 1, 39-232 Grudna Dolna","dębicki","gm. Brzostek",16
16998,"Dom Ludowy w Woli Brzosteckiej, Wola Brzostecka 115, 39-230 Brzostek","dębicki","gm. Brzostek",17
16999,"Remiza OSP w Januszkowicach, Januszkowice 144, 39-230 Brzostek","dębicki","gm. Brzostek",18
17000,"Dom Ludowy w Skurowej, Skurowa 73A, 39-230 Brzostek","dębicki","gm. Brzostek",19
17001,"Dom Ludowy w Zawadce Brzosteckiej, Zawadka Brzostecka 67, 39-230 Brzostek","dębicki","gm. Brzostek",20
17002,"Publiczna Szkoła Podstawowa Czarna, ul. Konarskiego 23, 39-215 Czarna","dębicki","gm. Czarna",1
17003,"Publiczna Szkoła Podstawowa Czarna, ul. Konarskiego 23, 39-215 Czarna","dębicki","gm. Czarna",2
17004,"Publiczna Szkoła Podstawowa Czarna, ul. Konarskiego 23, 39-215 Czarna","dębicki","gm. Czarna",3
17005,"Wiejskie Centrum Kultury Jaźwiny, Jaźwiny 106B, 39-215 Czarna","dębicki","gm. Czarna",4
17006,"Publiczna Szkoła Podstawowa Stara Jastrząbka, Stara Jastrząbka 195, 39-216 Stara Jastrząbka","dębicki","gm. Czarna",5
17007,"Dom Kultury Podlesie, Podlesie 46, 39-216 Stara Jastrząbka","dębicki","gm. Czarna",6
17008,"Wiejskie Centrum Kultury Przeryty Bór, Przeryty Bór 13A, 39-216 Stara Jastrząbka","dębicki","gm. Czarna",7
17009,"Publiczna Szkoła Podstawowa Róża, Róża 69, 39-216 Stara Jastrząbka","dębicki","gm. Czarna",8
17010,"Wiejskie Centrum Kultury Borowa, Borowa 112A, 39-215 Czarna","dębicki","gm. Czarna",9
17011,"Wiejskie Centrum Kultury Głowaczowa, Głowaczowa 53C, 39-217 Grabiny","dębicki","gm. Czarna",10
17012,"Publiczna Szkoła Podstawowa Grabiny, Grabiny 52C, 39-217 Grabiny","dębicki","gm. Czarna",11
17013,"Osiedlowe Centrum Kultury Przyborów, Przyborów 141, 39-217 Grabiny","dębicki","gm. Czarna",12
17014,"Publiczna Szkoła Podstawowa Chotowa, Chotowa 59A, 39-217 Grabiny","dębicki","gm. Czarna",13
17015,"Wiejskie Centrum Kultury Żdżary, Żdżary 72A, 39-215 Czarna","dębicki","gm. Czarna",14
17016,"Zespół Szkół w Pustyni, Pustynia 160, 39-200 Dębica","dębicki","gm. Dębica",1
17017,"Zespół Szkół w Zawadzie, Zawada 154, 39-200 Dębica","dębicki","gm. Dębica",2
17018,"Publiczna Szkoła Podstawowa w Stasiówce, Stasiówka 130, 39-200 Dębica","dębicki","gm. Dębica",3
17019,"Publiczna Szkoła Podstawowa w Stobiernej, Stobierna 38, 39-200 Dębica","dębicki","gm. Dębica",4
17020,"Publiczna Szkoła Podstawowa w Gumniskach, Gumniska 120, 39-208 Gumniska","dębicki","gm. Dębica",5
17021,"Zespół Szkół w Latoszynie, Latoszyn 23, 39-200 Dębica","dębicki","gm. Dębica",6
17022,"Publiczna Szkoła Podstawowa w Gumniskach, Gumniska 120, 39-208 Gumniska","dębicki","gm. Dębica",7
17023,"Zespół Szkół w Głobikowej, Głobikowa 81, 39-208 Głobikowa","dębicki","gm. Dębica",8
17024,"Remiza OSP w Kozłowie, Kozłów 73B, 39-200 Dębica","dębicki","gm. Dębica",9
17025,"Zespół Szkół w Podgrodziu, Podgrodzie 56A, 39-200 Dębica","dębicki","gm. Dębica",10
17026,"Publiczna Szkoła Podstawowa w Paszczynie, Paszczyna 241, 39-207 Brzeźnica","dębicki","gm. Dębica",11
17027,"Zespół Szkół w Pustkowie-Osiedlu, Pustków-Osiedle 34/1, 39-206 Pustków-Osiedle","dębicki","gm. Dębica",12
17028,"Zespół Szkół w Pustkowie-Osiedlu, Pustków-Osiedle 34/2, 39-206 Pustków-Osiedle","dębicki","gm. Dębica",13
17029,"Dzienny Dom Pobytu dla osób starszych, Kochanówka 30, 39-206 Pustków-Osiedle","dębicki","gm. Dębica",14
17030,"Remiza OSP w Pustkowie, Pustków 449, 39-205 Pustków","dębicki","gm. Dębica",15
17031,"Zespół Szkół w Pustkowie, Pustków 94/1, 39-205 Pustków","dębicki","gm. Dębica",16
