"Order","Address","County","Number"
12491,"Grupul Şcolar Metalurgic Loc. SLATINA,  Strada Ecaterina Teodoroiu , Nr. 8A","OT","36"
12492,"Şcoala generală Constantin Brâncoveanu Loc. SLATINA,  Strada Drăgăneşti , Nr. 11","OT","37"
12493,"Şcoala generală Constantin Brâncoveanu Loc. SLATINA,  Strada Drăgăneşti , Nr. 11","OT","38"
12494,"Şcoala generală Constantin Brâncoveanu Loc. SLATINA,  Strada Plevnei , Nr. 4","OT","39"
12495,"Şcoala generală Constantin Brâncoveanu Loc. SLATINA,  Strada Plevnei , Nr. 4","OT","40"
12496,"Şcoala generală Constantin Brâncoveanu Loc. SLATINA,  Strada Plevnei , Nr. 4","OT","41"
12497,"Grădinița cu program normal nr. 5 Loc. SLATINA,  Strada Banului , Nr. 55","OT","42"
12498,"Grupul Şcolar Industrial Construcţii Maşini Loc. SLATINA,  Strada Cireaşov , Nr. 10","OT","43"
12499,"Grupul Şcolar Industrial Construcţii Maşini Loc. SLATINA,  Strada Cireaşov , Nr. 10","OT","44"
12500,"Grupul Şcolar Industrial Construcţii Maşini Loc. SLATINA,  Strada Cireaşov , Nr. 10","OT","45"
12501,"Şcoala Cireaşov Loc. SLATINA,  Strada Eroilor , Nr. 39","OT","46"
12502,"Şcoala Generală George Poboran Loc. SLATINA,  Prelungirea Tunari , Nr. 4","OT","47"
12503,"Şcoala Generală George Poboran Loc. SLATINA,  Prelungirea Tunari , Nr. 4","OT","48"
12504,"Colegiul Naţional Ioniţă Asan Loc. CARACAL,  Bulevardul Nicolae Titulescu (Strada Ioniţă Asan) , Nr. 39","OT","49"
12505,"Grădiniţa cu Program prelungit nr.1 Loc. CARACAL,  Bulevardul Nicolae Titulescu (Strada Ioniţă Asan) , Nr. 2","OT","50"
12506,"Grădiniţa cu Program normal nr.4 Loc. CARACAL,  Bulevardul Nicolae Titulescu (Strada Ioniţă Asan) , Nr. 46","OT","51"
12507,"Liceul Tehnologic Constantin Filipescu Loc. CARACAL,  Strada Vasile Alecsandri , Nr. 11","OT","52"
12508,"Liceul Mihai Viteazul Loc. CARACAL,  Strada Bicaz , Nr. 1B","OT","53"
12509,"Colegiul Tehnic Matei Basarab Loc. CARACAL,  Aleea 1 Decembrie 1918 (Aleea Olt) , Nr. 9","OT","54"
12510,"Grădiniţa cu Program Prelungit nr.3 Loc. CARACAL,  Aleea Creşei (Strada Horia,Cloşca şi Crişan) , Nr. 6","OT","55"
12511,"Şcoala Gimnazială Nicolae Titulescu Loc. CARACAL,  Strada General Magheru (Strada G-ral Gheorghe Magheru) , Nr. 13","OT","56"
12512,"Şcoala Gimnazială Nicolae Titulescu Loc. CARACAL,  Strada General Magheru (Strada G-ral Gheorghe Magheru) , Nr. 13","OT","57"
12513,"Şcoala Gimnazială nr.2 Loc. CARACAL,  Strada Ion Heliade Rădulescu , Nr. 2","OT","58"
12514,"Grădinița cu Program Prelungit nr.4 Loc. CARACAL,  Strada Iancu Jianu (Strada Libertăţii) , Nr. 9","OT","59"
12515,"Grădinița cu Program Prelungit nr. 4 Loc. CARACAL,  Strada Iancu Jianu (Strada Libertăţii) , Nr. 9","OT","60"
12516,"Centrul Cultural Municipal Caracal Loc. CARACAL,  Strada Cuza Vodă , Nr. 8","OT","61"
12517,"Şcoala Gimnazială Gheorghe Magheru Loc. CARACAL,  Strada Radu Calomfirescu , Nr. 7","OT","62"
12518,"Şcoala Gimnazială Nr. 3 Loc. CARACAL,  Strada Gheorghe Doja , Nr. 91","OT","63"
12519,"Şcoala Gimnazială Nr. 3 Loc. CARACAL,  Strada Gheorghe Doja , Nr. 91","OT","64"
12520,"Şcoala Gimnazială nr.1 Loc. CARACAL,  Strada Mihai Viteazul (Strada Mihai Viteazu) (D) , Nr. 2","OT","65"
12521,"Scoala Gimnazială nr 3 Romana Loc. BALŞ,  Strada Crinilor , Nr. 1","OT","66"
12522,"Scoala Gimnazială nr 2 Virtina Loc. BALŞ,  Strada Tudor Vladimirescu , Nr. 140","OT","67"
12523,"Scoala Gimnaziala nr. 1 Bals Loc. BALŞ,  Strada Cireşului , Nr. 26","OT","68"
12524,"Scoala Gimnaziala speciala Loc. BALŞ,  Strada Plopului , Nr. 16","OT","69"
12525,"Liceul Teoretic Petre Pandrea Loc. BALŞ,  Strada Nicolae Bălcescu , Nr. 25","OT","70"
12526,"Liceul Teoretic Petre Pandrea Loc. BALŞ,  Strada Nicolae Bălcescu , Nr. 25","OT","71"
12527,"Scoala Gimnazială ”Mihail Drumes” Loc. BALŞ,  Strada Nicolae Bălcescu , Nr. 51","OT","72"
12528,"Scoala Gimnazială ”Mihail Drumes” Loc. BALŞ,  Strada Nicolae Bălcescu , Nr. 51","OT","73"
12529,"Gradinita cu program normal nr 1 Loc. BALŞ,  Strada Nicolae Bălcescu , Nr. 181","OT","74"
12530,"Gradinita cu program normal nr 1 Loc. BALŞ,  Strada Nicolae Bălcescu , Nr. 181","OT","75"
12531,"Colegiul Tehnic Loc. BALŞ,  Strada Nicolae Bălcescu , Nr. 213","OT","76"
12532,"Colegiul Tehnic Loc. BALŞ,  Strada Nicolae Bălcescu , Nr. 213","OT","77"
12533,"Scoala Gimnaziala Teis Loc. BALŞ,  Strada Teiş , Nr. 163","OT","78"
12534,"Şcoala Gimnazială nr. 1 Loc. CORABIA,  Bulevardul Nicolae Titulescu (Bulevardul V. I. Lenin) , Nr. 68A","OT","79"
12535,"Şcoala Gimnazială Dumitru Buzdun Loc. CORABIA,  Strada Dumitru Buzdun , Nr. 1","OT","80"
12536,"Scoala GimnazialaVirgil Mazilescu Loc. CORABIA,  Strada Tudor Vladimirescu , Nr. 63","OT","81"
12537,"Şcoala Gimnazială Virgil Mazilescu Loc. CORABIA,  Strada Tudor Vladimirescu , Nr. 63","OT","82"
12538,"Şcoala Gimnazială Virgil Mazilescu Loc. CORABIA,  Strada Tudor Vladimirescu , Nr. 63","OT","83"
12539,"Colegiul NaţionalAl I.Cuza Loc. CORABIA,  Bulevardul 1 Mai , Nr. 5","OT","84"
12540,"Colegiul NaţionalAl I.Cuza Loc. CORABIA,  Bulevardul 1 Mai , Nr. 5","OT","85"
12541,"Şcoala Gimnazială Mihail Eminescu Loc. CORABIA,  Strada Ştefan cel Mare , Nr. 49","OT","86"
12542,"Şcoala GimnazialăMihail Eminescu Loc. CORABIA,  Strada Ştefan cel Mare , Nr. 49","OT","87"
12543,"SCOALA CORABIA VECHE Loc. CORABIA,  Bulevardul Carpaţi , Nr. 2","OT","88"
12544,"Şcoala Gimnazială Celeiu Loc. CORABIA,  Strada Libertăţii , Nr. 22","OT","89"
12545,"GRADINIŢA SAT VÎRTOPU Loc. VÂRTOPU,","OT","90"
12546,"Şcoala Gimnazială sat Tudor Vladimirescu Loc. TUDOR VLADIMIRESCU,","OT","91"
12547,"Şcoala cartier Siliştioara Loc. CORABIA,  Strada Plopilor , Nr. 2","OT","92"
12548,"Liceul T.Vladimirescu Drăgăneşti-Olt Loc. DRĂGĂNEŞTI-OLT,  Strada Nicolae Titulescu (Calea Progresului) , Nr. 129","OT","93"
12549,"Liceul T.Vladimirescu Drăgăneşti-Olt Loc. DRĂGĂNEŞTI-OLT,  Strada Nicolae Titulescu (Calea Progresului) , Nr. 129","OT","94"
12550,"Liceul Tehnologic Drăgăneşti-Olt Loc. DRĂGĂNEŞTI-OLT,  Strada Nicolae Titulescu (Calea Progresului) , Nr. 308","OT","95"
12551,"Liceul Tehnologic Drăgăneşti-Olt Loc. DRĂGĂNEŞTI-OLT,  Strada Nicolae Titulescu (Calea Progresului) , Nr. 308","OT","96"
12552,"Liceul Teoretic Tudor Vladimirescu Loc. DRĂGĂNEŞTI-OLT,  Strada Nicolae Titulescu (Calea Progresului) , Nr. 129","OT","97"
12553,"Şcoala Gimnazială Comani Loc. COMANI,  Strada Vadul Cumanilor , Nr. 102","OT","98"
12554,"Şcoala Gimnazială Comani Loc. COMANI,  Strada Vadul Cumanilor , Nr. 102","OT","99"
12555,"Sala de Sport Piatra - Olt Loc. PIATRA-OLT,  Strada Stadionului , Nr. 2","OT","100"
12556,"Sala de Sport Piatra - Olt Loc. PIATRA-OLT,  Strada Stadionului , Nr. 2","OT","101"
12557,"Scoala generala cu clasele I-IV Loc. BISTRIŢA NOUĂ,  Strada Pădurea Sarului , Nr. 15","OT","102"
12558,"Gradinita cu program normal Loc. CRIVA DE SUS,  Şoseaua Argeşanu , Nr. 6","OT","103"
12559,"Gradinita cu program normal Loc. ENOŞEŞTI,  Strada Niţuleşti , Nr. 49","OT","104"
12560,"Gradinita cu program normal Piatra Loc. PIATRA,  Strada Traian , Nr. 154","OT","105"
12561,"Gradinita Piatra Loc. PIATRA,  Strada Traian , Nr. 154","OT","106"
12562,"Şcoala cu Clasele. I-IV Fălcoieni Loc. POTCOAVA,  Strada Principală , Nr. 3","OT","107"
12563,"Liceul ”Ştefan Diaconescu” Potcoava Loc. POTCOAVA,  Strada Principală , Nr. 226","OT","108"
12564,"Liceul ”Ştefan Diaconescu” Potcoava Loc. POTCOAVA,  Strada Principală , Nr. 226","OT","109"
12565,"Şcoala Generală Sineşti Loc. SINEŞTI,  Strada Principală , Nr. 10","OT","110"
12566,"Grupul Scolar Agricol Scorniceşti Loc. SCORNICEŞTI,  Strada Pompierilor , Nr. 33","OT","111"
12567,"SCOALA GEN.CLASELE I-VIII SCORNICESTI Loc. SCORNICEŞTI,  Bulevardul Muncii , Nr. 54","OT","112"
12568,"SCOALA GENERALA MĂRGINENI Loc. MĂRGINENI-SLOBOZIA,  Strada Slobozia , Nr. 2","OT","113"
12569,"SCOALA GENERALA NEGRENI Loc. NEGRENI,  Strada Ion Popescu Negreni , Nr. 12","OT","114"
12570,"SCOALA GENERLA BIRCII Loc. BIRCII,  Strada Bircii , Nr. 110","OT","115"
12571,"GRADINITA MOGOSESTI Loc. MOGOŞEŞTI,  Strada Mogoşeşti , Nr. 210","OT","116"
12572,"GRADINITA CONSTANTINESTI Loc. CONSTANTINEŞTI,  Strada Constantineşti , Nr. 160","OT","117"
12573,"GRADINITA TEIUS Loc. TEIUŞ,  Strada Teiuş , Nr. 8","OT","118"
12574,"GRADINITA ȘUICA Loc. ŞUICA,  Strada Şuica , Nr. 68","OT","119"
12575,"JITARU Loc. JITARU,","OT","120"
12576,"SCOALA GENERALA CHIȚEASCA Loc. CHIŢEASCA,  Strada Chiţeasca , Nr. 116","OT","121"
12577,"Şcoala Generală cu clasele I-VIII Baldovineşti Loc. BALDOVINEŞTI,  Strada Plopului , Nr. 65","OT","122"
12578,"Grădiniţă Loc. PIETRIŞ,  Strada Primăverii , Nr. 21","OT","123"
12579,"Şcoala Generală cu clasele I-IV Gubandru Loc. GUBANDRU,  Strada Progresul , Nr. 40","OT","124"
12580,"Căminul Cultural Băbiciu Loc. BĂBICIU,  Strada Caracal , Nr. 95","OT","125"
12581,"Căminul Cultural Băbiciu Loc. BĂBICIU,  Strada Caracal , Nr. 95","OT","126"
12582,"Şcoala Gimnazială ” Ion I.Graure ” Bălteni Loc. BĂLTENI,  Strada Gării , Nr. 37","OT","127"
12583,"Şcoala Generală Clasele I-VIII Loc. BĂRĂŞTII DE VEDE,  Strada Principală Bărăştii de Vede , Nr. 35","OT","128"
12584,"Şcoala Generală Clasele I-IV. Loc. BĂRĂŞTII DE CEPTURI,  Strada Principală Bărăştii de Cepturi , Nr. 111","OT","129"
12585,"Sediu Fostă Brigadă Agricolă Loc. MOŢOEŞTI,  Strada Principală Moţoieşti , Nr. 77","OT","130"
12586,"Școala Gimnazială Bîrza Loc. BÂRZA,  Strada Teilor , Nr. 83","OT","131"
12587,"Scoala Gimnazială Braneț Loc. BRANEŢ,  Strada Canton , Nr. 5","OT","132"
12588,"CAMINUL CULTURAL BOBICESTI Loc. BOBICEŞTI,  Strada Bobiceşti , Nr. 52","OT","133"
12589,"SCOALA GENERALA BECHET Loc. BECHET,  Strada Bechet , Nr. 47","OT","134"
12590,"SCOALA GENERALA CHINTESTI Loc. CHINTEŞTI,  Strada Chinteşti , Nr. 76","OT","135"
12591,"CĂMINUL CULTURAL Loc. LEOTEŞTI,  Strada Leoteşti , Nr. 52","OT","136"
12592,"Şcoala Generală cu clasele I-VIII Brastavăţu Loc. BRASTAVĂŢU,  Strada Mihai  Viteazul , Nr. 1","OT","137"
12593,"Şcoala Generală cu clasele I-VIII Brastavăţu Loc. BRASTAVĂŢU,  Strada Mihai  Viteazul , Nr. 1","OT","138"
12594,"Şcoala Generală Cruşovu Loc. CRUŞOVU,  Strada Înv. Alexandru Predeţeanu , Nr. 22","OT","139"
12595,"Școala Gimnazială ”Voievod Brâncoveanu” Loc. BRÂNCOVENI,  Strada Primăverii , Nr. 96","OT","140"
12596,"Şcoala Gimnazială Matei Basarab Loc. OCIOGI,  Strada Matei Basarab , Nr. 151","OT","141"
12597,"Grădiniţa cu Program Normal Domniţa Bălaşa Loc. VĂLENI,  Strada Domniţa Bălaşa , Nr. 6","OT","142"
12598,"Şcoala cu clasele I-IV Brebeni Loc. BREBENI,  Strada Principală , Nr. 439","OT","143"
12599,"Şcoala Gimnazială Brebeni Loc. BREBENI,  Strada Principală , Nr. 228A","OT","144"
12600,"CĂMINUL CULTURAL Loc. BUCINIŞU,  Strada Culturii , Nr. 2","OT","145"
12601,"Scoala gimnaziala Calui Loc. CĂLUI,  Strada Monumentul Eroilor , Nr. 2","OT","146"
12602,"GRADINITA CU PROGRAM NORMAL GURA CALUIU Loc. GURA CĂLUIU,  Strada Fraţii Buzeşti , Nr. 133","OT","147"
12603,"SCOALA GIMNAZIALĂ CÎRLOGANI Loc. CÂRLOGANI,  Strada Centrală , Nr. 111","OT","148"
12604,"Scoala gimnazială Cepari Loc. CEPARI,  Strada Cepari , Nr. 242","OT","149"
12605,"SCOALA GIMANZIALA NICOLAE MARINEANU Loc. CEZIENI,  Strada Dumitru Cezianu , Nr. 73","OT","150"
12606,"CAMIN CULTURAL Loc. BONDREA,  Strada Elias , Nr. 37","OT","151"
12607,"CENTRUL SOCIAL Loc. CORLĂTEŞTI,  Strada Radu cel Mare , Nr. 54","OT","152"
12608,"Liceul Tehnologic Ion Popescu Cilieni Loc. CILIENI,  Strada General Marcel Olteanu , Nr. 91","OT","153"
12609,"Liceul Tehnologic Ion Popescu Cilieni Loc. CILIENI,  Strada General Marcel Olteanu , Nr. 91","OT","154"
12610,"CAMINUL CULTURAL ILIE MARTIN Loc. COLONEŞTI,  Strada Principală , Nr. 13","OT","155"
12611,"GRADINITA CU PROGRAM NORMAL BATARENI Loc. BĂTĂRENI,  Nr. 53","OT","156"
12612,"SCOALA GENERALA MARIA TUDORACHE Loc. MĂRUNŢEI,  Strada Şcolii , Nr. 122","OT","157"
12613,"GRADINITA CU PROGRAM NORMAL VLAICI Loc. VLAICI,  Strada Libertăţii , Nr. 20","OT","158"
12614,"Şcoala gimnazială Corbu Loc. CORBU,  Strada Principală , Nr. 223","OT","159"
12615,"Şcoala gimnazială Buzeşti Loc. BUZEŞTI,  Strada Principală , Nr. 121","OT","160"
12616,"Grădiniţa Milcoveni Loc. MILCOVENI,  Strada Principală , Nr. 148","OT","161"
12617,"Şcoala Gimnazială Coteana Loc. COTEANA,  Strada Ion Conea , Nr. 2","OT","162"
12618,"Şcoala Gimnazială Coteana Loc. COTEANA,  Strada Ion Conea , Nr. 2","OT","163"
12619,"Liceul Tehnologic Crîmpoia Loc. CRÂMPOIA,  Strada Principală , Nr. 111","OT","164"
12620,"Liceul Tehnologic Crîmpoia Loc. CRÂMPOIA,  Strada Principală , Nr. 111","OT","165"
12621,"Scoala cu clasele I-IV Buta Loc. BUTA,  Strada Principală , Nr. 63","OT","166"
12622,"PRIMĂRIE,STR.PRIMĂRIEI,NR.8 Loc. CUNGREA,  Strada Primăriei , Nr. 8","OT","167"
12623,"ŞCOALA GIMNAZIALĂ CEPEŞTI Loc. CEPEŞTI,  Strada Principală , Nr. 99","OT","168"
12624,"ŞCOALA GIMNAZIALĂ SPĂTARU Loc. SPĂTARU,  Strada Principală , Nr. 82 A","OT","169"
12625,"CĂMINUL CULTURAL ” DAMIAN STĂNOIU” Loc. CURTIŞOARA,  Strada Eroilor , Nr. 17","OT","170"
12626,"Şcoala cu clasele I-VIII Dobrotinet Loc. DOBROTINET,  Strada Unirii , Nr. 4","OT","171"
12627,"Şcoala cu clasele I-IV Proaspeţi Loc. PROASPEŢI,  Strada Tudor Vladimirescu , Nr. 83","OT","172"
12628,"Centrul social Dăneasa Loc. DĂNEASA,  Strada Mihai Viteazul , Nr. 108","OT","173"
12629,"SCOALA BERINDEI Loc. BERINDEI,  Strada Oltului , Nr. 46","OT","174"
12630,"GRADINITA CIOFLANU Loc. CIOFLANU,  Strada Oltului , Nr. 84","OT","175"
12631,"CAMINUL CULTURAL Loc. PESTRA,  Strada General Ion Georgescu , Nr. 34","OT","176"
12632,"SCOALA ZANOAGA Loc. ZĂNOAGA,  Strada Tineretului , Nr. 2","OT","177"
12633,"Căminul Cultural Loc. DEVESELU,  Strada Maria Coloni , Nr. 61","OT","178"
12634,"Căminul Cultural Loc. COMANCA,  Strada Nichita Stănescu , Nr. 150","OT","179"
12635,"Casa Armatei Loc. DEVESELU,  Strada Aviatorilor , Nr. FN","OT","180"
12636,"Căminul Cultural Curtişoara Loc. CURTIŞOARA,  Strada Principală , Nr. 3","OT","181"
12637,"Căminul Cultural Horezu Loc. HOREZU,  Strada Principală , Nr. 31","OT","182"
12638,"SCOALA GIMNAZIALA DOBROSLOVENI Loc. DOBROSLOVENI,  Strada Mihai Viteazul , Nr. 12","OT","183"
12639,"GRADINITA CU PROGRAM NORMAL FRASINETU Loc. FRĂSINETU,  Strada Amiral P.Bărbuneanu , Nr. 58","OT","184"
12640,"GRADINITA CU PROGRAM NORMAL POTOPINU Loc. POTOPINU,  Strada Matei Basarab , Nr. 52","OT","185"
12641,"SCOALA CU CLASELE I-VIII RESCA Loc. REŞCA,  Strada Ştefan cel Mare , Nr. 30","OT","186"
12642,"ŞCOALA GIMNAZIALĂ CU CLASELE I-VIII DOBROTEASA Loc. DOBROTEASA,  Strada Principală , Nr. 68","OT","187"
12643,"SCOALA DOBRUN Loc. DOBRUN,  Strada Principală , Nr. 131","OT","188"
12644,"ȘCOALA ROȘIENII MARI Loc. ROŞIENII MARI,  Strada Principală , Nr. 77","OT","189"
12645,"Şcoala Generală cu clasele I-VIII Drăghiceni Loc. DRĂGHICENI,  Strada Principală , Nr. 147","OT","190"
12646,"Şcoala Gimnazială Făgeţelu Loc. FĂGEŢELU,  Strada Primăriei , Nr. 40","OT","191"
12647,"Şcoala cu clasele I-VIII Chilia Loc. CHILIA,  Strada Nica M.Nicolae (Strada Chilia) (D) , Nr. 8","OT","192"
12648,"Şcoala cu clasele I-VIII Fălcoiu Loc. FĂLCOIU,  Strada Principală , Nr. 295","OT","193"
12649,"Şcoala cu clasele I-VIII Fălcoiu Loc. FĂLCOIU,  Strada Principală , Nr. 295","OT","194"
12650,"Şcoala cu clasele I-VIII Cioroiu Loc. CIOROIAŞU,  Strada Şcolii , Nr. 8","OT","195"
12651,"GRADINITA FARCASELE Loc. FĂRCAŞELE,  Strada Principală , Nr. 1","OT","196"
12652,"GRADINITA FARCASU DE JOS Loc. FĂRCAŞU DE JOS,  Strada Principală , Nr. 58","OT","197"
12653,"SCOALA GIMNAZIALA FARCASELE Loc. GHIMPAŢI,  Strada Principală , Nr. 13","OT","198"
12654,"SCOALA GIMNAZIALA HOTARANI Loc. HOTĂRANI,  Strada Principală , Nr. 16","OT","199"
12655,"Grădinița Găneasa Loc. GĂNEASA,  Strada Grădiniţei , Nr. 2","OT","200"
12656,"Școala Gimnazială Dranovățu Loc. DRANOVĂŢU,  Strada Principală , Nr. 176","OT","201"
12657,"Şcoala Primară Izvoru Loc. IZVORU,  Strada Izvorului , Nr. 22","OT","202"
12658,"GRĂDINIŢA CU PROGRAM NORMAL GĂVĂNEŞTI Loc. GĂVĂNEŞTI,  Strada Decindea , Nr. 2","OT","203"
12659,"SCOALA CU CLASELE I-VIII BALEASA Loc. BĂLEASA,  Strada Primăverii , Nr. 46","OT","204"
12660,"SCOALA cu cls.I-IV BROSTENI Loc. BROŞTENI,  Strada Crizantemelor , Nr. 4A","OT","205"
12661,"Grădiniţa cu Program Normal Gîrcov Loc. GÂRCOV,  Strada Şcolii , Nr. 15","OT","206"
12662,"Şcoala Generală Ursa Loc. URSA,  Strada Principală , Nr. 14","OT","207"
12663,"Grădiniţa cu Program Normal Loc. GHIMPEŢENII NOI,  Strada Înv. Angelescu Nicolae , Nr. 38","OT","208"
12664,"Şcoala Gimnazială Ghimpeţeni Loc. GHIMPEŢENI,  Strada Înv. Ion Nicolescu , Nr. 121","OT","209"
12665,"Şcoala cu clasele I-VIII Giuvărăşti Loc. GIUVĂRĂŞTI,  Strada Principală , Nr. 93","OT","210"
12666,"Şcoala cu clasele I-VIII Giuvărăşti Loc. GIUVĂRĂŞTI,  Strada Principală , Nr. 93","OT","211"
12667,"Şcoala Generală Gostavăţu Loc. GOSTAVĂŢU,  Strada Principală , Nr. 100","OT","212"
12668,"Căminul Cultural Slăveni Loc. SLĂVENI,  Strada Principală , Nr. 103","OT","213"
12669,"Şcoala Gimnazială Grădinari Loc. GRĂDINARI,  Strada Traian , Nr. 13","OT","214"
12670,"Şcoala Primară Petculeşti Loc. PETCULEŞTI,  Strada Decebal , Nr. 3","OT","215"
12671,"Şcoala Generală I-IV Satu Nou Loc. SATU NOU,  Strada Nouă , Nr. 63","OT","216"
12672,"Centrul Social Grădinile Loc. GRĂDINILE,  Strada Neda Marinescu , Nr. 44","OT","217"
12673,"GRĂDINIȚA CU PROGRAM NORMAL Loc. GROJDIBODU,  Strada Cristache Sălcianu , Nr. 100","OT","218"
12674,"GRĂDINIȚA CU PROGRAM NORMAL Loc. GROJDIBODU,  Strada Cristache Sălcianu , Nr. 100","OT","219"
12675,"GRĂDINIȚA CU PROGRAM NORMAL HOTARU (Modificată conform art. 6 alin. (2) din HAEP 19/2017 ) Loc. HOTARU,  Strada Marinescu Florian , Nr. 33","OT","220"
12676,"Cămin Cultural Loc. GURA PADINII,  Strada Spiru Haret , Nr. 30","OT","221"
12677,"SCOALA GIMNAZIALA ADA UMBRA IANCA Loc. IANCA,  Strada Intrarea Iencii , Nr. 14","OT","222"
12678,"SCOALA GIMNAZIALA ADA UMBRA IANCA Loc. IANCA,  Strada Intrarea Iencii , Nr. 14","OT","223"
12679,"SCOALA GIMNAZIALA GEORGE VISAN POTELU Loc. POTELU,  Strada Valea Dunării , Nr. 1","OT","224"
12680,"Scoala generala nr 1 Iancu Jianu Loc. IANCU JIANU,  Strada Fraţii Buzeşti , Nr. 3","OT","225"
12681,"Liceul Iancu Jianu Loc. IANCU JIANU,  Strada Barbu Ştirbei , Nr. 187","OT","226"
12682,"Şcoala Gimnazială Dobriceni Loc. DOBRICENI,  Strada Sabin Bălaşa , Nr. 71","OT","227"
12683,"SCOALA GIMNAZIALA ICOANA Loc. ICOANA,  Strada Principală , Nr. 128","OT","228"
12684,"CAMINUL CULTURAL FLORU Loc. FLORU,  Strada Principală , Nr. 68","OT","229"
12685,"SCOALA GIMNAZIALA URSOAIA Loc. URSOAIA,  Strada Principală , Nr. 95","OT","230"
12686,"Baza sportivă Loc. IPOTEŞTI,  Strada Principală , Nr. 97","OT","231"
12687,"Şcoala veche Loc. IZBICENI,  Bulevardul Mihai Viteazul , Nr. 112A","OT","232"
12688,"Grădiniţa cu Program Normal Izbiceni Loc. IZBICENI,  Bulevardul Mihai Viteazul , Nr. 105A","OT","233"
12689,"Şcoala noua Loc. IZBICENI,  Bulevardul Mihai Viteazul , Nr. 115","OT","234"
12690,"Liceul Tehnologic Izvoarele Loc. IZVOARELE,  Strada Tănase Constantin , Nr. 82","OT","235"
12691,"Scoala Generala cu clasele I-VIII Alimanesti Loc. ALIMĂNEŞTI,  Strada Biserica Sf. Nicolae , Nr. 84","OT","236"
12692,"CAMIN CULTURAL LELEASCA Loc. LELEASCA,  Strada Principală , Nr. 16A","OT","237"
12693,"SCOALA GENERALA TONESTI Loc. TONEŞTI,  Strada Cuptorului , Nr. 19B","OT","238"
12694,"CAMINUL CULTURAL URSI Loc. URŞI,  Strada Valea Urşilor , Nr. 29A","OT","239"
12695,"Şcoala Primară Viişoara Loc. MĂRUNŢEI,  Strada Mihnea Turcitu , Nr. 29","OT","240"
12696,"Şcoala cu clasele I-VIII Mărunţei Loc. MĂRUNŢEI,  Strada Mihnea Turcitu , Nr. 90","OT","241"
12697,"Şcoala cu clasele I-VIII Bălăneşti Loc. BĂLĂNEŞTI,  Strada Seculeşti , Nr. 80","OT","242"
12698,"Şcoala Primară Malu-Roşu Loc. MALU ROŞU,  Strada Colonel Tărtăşescu , Nr. 2","OT","243"
12699,"Şcoala Mihăeşti Loc. MIHĂEŞTI,  Strada Principală , Nr. 47 A","OT","244"
12700,"Şcoala Busca Loc. BUŞCA,  Strada Principală , Nr. 29 A","OT","245"
12701,"Şcoala Generală Loc. MILCOVU DIN VALE,  Strada Principală , Nr. 4","OT","246"
12702,"Căminul Cultural Ulmi Loc. ULMI,  Strada Principală , Nr. 15","OT","247"
12703,"Şcoala Generală cu clasele I-VIII Loc. MILCOVU DIN DEAL,  Strada Principală , Nr. 77","OT","248"
12704,"Școala Primară Loc. MORUNGLAV,  Strada Şcolii , Nr. 26","OT","249"
12705,"SCOALA GENERALA BARASTI Loc. BĂRĂŞTI,  Strada Dealului , Nr. 80","OT","250"
12706,"SCOALA GENERALA MORUNESTI Loc. MORUNEŞTI,  Strada Principală , Nr. 7","OT","251"
12707,"Şcoala Movileni Loc. MOVILENI,  Strada Principală , Nr. 178","OT","252"
12708,"Şcoala Bacea Loc. BACEA,  Strada Principală , Nr. 58","OT","253"
12709,"SCOALA GENERALA MOVILENI ( GRADINITA) Loc. MOVILENI,  Strada Principală , Nr. 178","OT","254"
12710,"SCOALA GIMNAZIALA Loc. NICOLAE TITULESCU,  Strada Principală , Nr. 189","OT","255"
12711,"Şcoala cu clasele I-IV Obîrşia Loc. OBÂRŞIA,  Strada Iancu Jianu , Nr. 90","OT","256"
12712,"Şcoala cu clasele I-IV Cîmpu Părului Loc. CÂMPU PĂRULUI,  Strada Unirii , Nr. 20","OT","257"
12713,"Şcoala cu clasele I-IV Tabonu Loc. TABONU,  Strada Iancu Jianu , Nr. 6","OT","258"
12714,"Şcoala cu clasele I-IV Coteni Loc. COTENI,  Strada Libertăţii , Nr. 28","OT","259"
12715,"Scoala cu clasele I-VIII Obarsia Noua Loc. OBÂRŞIA NOUĂ,  Strada Mihai Eminescu , Nr. 39","OT","260"
12716,"Şcoala Gimnazială Oboga Loc. OBOGA,  Strada Principală , Nr. 321","OT","261"
12717,"Şcoala Oboga de Jos Loc. OBOGA,  Strada Principală , Nr. 58","OT","262"
12718,"Căminul Cultural Oporelu Loc. OPORELU,  Strada Principală , Nr. 237","OT","263"
12719,"Şcoala Gimnazială Optaşi Măgura Loc. OPTAŞI,  Strada Principală , Nr. 325","OT","264"
12720,"Căminul Cultural Loc. ORLEA,  Strada Culturii , Nr. 102","OT","265"
12721,"Căminul Cultural Loc. ORLEA,  Strada Culturii , Nr. 102","OT","266"
12722,"Şcoala Gimnazială Osica de Jos Loc. OSICA DE JOS,  Strada Dealul Mic , Nr. 3","OT","267"
12723,"Centru de Promovare a Sănătăţii Loc. VLĂDULENI,  Strada Republicii , Nr. 70","OT","268"
12724,"Spatiul Comercial Dude Gheorghe Loc. OSICA DE SUS,  Strada Păcii , Nr. 1","OT","269"
12725,"Şcoala Generală nr. 2 Loc. OSICA DE SUS,  Strada Şcolii , Nr. 2","OT","270"
