"level1","level2","level3","level4","level5"
,"CĂSCIOARELE",,,
"ILFOV","CERNICA",,,
"ILFOV","CERNICA",,,
"ILFOV","BĂLĂCEANCA",,,
"ILFOV","CĂLDĂRARU",,,
"ILFOV","POȘTA",,,
"ILFOV","TÂNGANU",,,
,"CHIRNOGI",,,
,"CHIRNOGI",,,
,"CHISELET",,,
,"CHISELET",,,
"DÂMBOVIȚA","CIOCĂNEȘTI",,,
"DÂMBOVIȚA","CIOCĂNEȘTI",,,
"DÂMBOVIȚA","CREȚU",,,
"DÂMBOVIȚA","DECINDEA",,,
"DÂMBOVIȚA","URZICEANCA",,,
"DÂMBOVIȚA","VIZUREȘTI",,,
"ILFOV","CIOLPANI",,,
"ILFOV","CIOLPANI",,,
"ILFOV","IZVORANI",,,
"ILFOV","LUPĂRIA",,,
"ILFOV","PISCU",,,
"ILFOV","CIOROGÂRLA",,,
"ILFOV","CIOROGÂRLA",,,
"ILFOV","DÂRVARI",,,
,"CLEJANI",,,
,"CLEJANI",,,
,"NEAJLOVU",,,
,"PODU DOAMNEI",,,
,"STEREA",,,
"ILFOV","CLINCENI",,,
"ILFOV","CLINCENI",,,
"ILFOV","OLTENI",,,
"ILFOV","ORDOREANU",,,
,"COLIBAȘI",,,
,"COLIBAȘI",,,
,"CÂMPURELU",,,
,"COMANA",,,
,"COMANA",,,
,"BUDENI",,,
,"FALAȘTOACA",,,
,"GRĂDIȘTEA",,,
,"VLAD ȚEPEȘ",,,
"ILFOV","CORBEANCA",,,
"ILFOV","CORBEANCA",,,
"ILFOV","OSTRATU",,,
"ILFOV","PETREȘTI",,,
"ILFOV","TAMAȘI",,,
"ILFOV","CORNETU",,,
"ILFOV","CORNETU",,,
"ILFOV","BUDA",,,
"IALOMIȚA","COȘERENI",,,
"IALOMIȚA","COȘERENI",,,
"IALOMIȚA","BORĂNEȘTI",,,
"IALOMIȚA","SINTEȘTI",,,
"DÂMBOVIȚA","CREVEDIA",,,
"DÂMBOVIȚA","CREVEDIA",,,
"DÂMBOVIȚA","COCANI",,,
"DÂMBOVIȚA","DÂRZA",,,
"DÂMBOVIȚA","MÂNĂSTIREA",,,
"DÂMBOVIȚA","SAMURCAȘI",,,
,"CREVEDIA MARE",,,
,"CREVEDIA MARE",,,
,"CREVEDIA MICĂ",,,
,"DEALU",,,
,"GĂISEANCA",,,
,"PRIBOIU",,,
,"SFÂNTU GHEORGHE",,,
,"CURCANI",,,
,"CURCANI",,,
,"SĂLCIOARA",,,
,"DAIA",,,
,"DAIA",,,
,"PLOPȘORU",,,
"ILFOV","DASCĂLU",,,
"ILFOV","DASCĂLU",,,
"ILFOV","CREAȚA",,,
"ILFOV","GAGU",,,
"ILFOV","RUNCU",,,
"ILFOV","DĂRĂȘTI-ILFOV",,,
"ILFOV","DĂRĂȘTI-ILFOV",,,
"ILFOV","1 DECEMBRIE",,,
"ILFOV","1 DECEMBRIE",,,
"ILFOV","COPĂCENI",,,
"ILFOV","DOMNEȘTI",,,
"ILFOV","DOMNEȘTI",,,
"ILFOV","ȚEGHEȘ",,,
"ILFOV","DRAGOMIREȘTI-VALE",,,
"ILFOV","DRAGOMIREȘTI-VALE",,,
"ILFOV","DRAGOMIREȘTI-DEAL",,,
"ILFOV","ZURBAUA",,,
"IALOMIȚA","DRĂGOEȘTI",,,
"IALOMIȚA","DRĂGOEȘTI",,,
"IALOMIȚA","CHIROIU-PAMÂNTENI",,,
"IALOMIȚA","CHIROIU-SATU NOU",,,
"IALOMIȚA","CHIROIU-UNGURENI",,,
"IALOMIȚA","VALEA BISERICII",,,
"IALOMIȚA","DRIDU",,,
"IALOMIȚA","DRIDU",,,
"IALOMIȚA","DRIDU-SNAGOV",,,
"IALOMIȚA","MOLDOVENI",,,
"IALOMIȚA","ORAȘ FIERBINȚI-TÂRG",,,
"IALOMIȚA","FIERBINȚI-TÂRG",,,
"IALOMIȚA","FIERBINȚII DE JOS",,,
"IALOMIȚA","FIERBINȚII DE SUS",,,
"IALOMIȚA","GRECII DE JOS",,,
,"FLOREȘTI-STOENEȘTI",,,
,"STOENEȘTI",,,
,"FLOREȘTI",,,
,"PALANCA",,,
,"FRĂSINET",,,
,"FRĂSINET",,,
,"CURĂTEȘTI",,,
,"DĂNEȘTI",,,
,"FRĂSINETU DE JOS",,,
,"LUPTĂTORI",,,
,"TĂRICENI",,,
,"FRĂTEȘTI",,,
,"FRĂTEȘTI",,,
,"CETATEA",,,
,"REMUȘ",,,
,"FRUMUȘANI",,,
,"FRUMUȘANI",,,
,"ORĂȘTI",,,
,"PASĂREA",,,
,"PĂDURIȘU",,,
,"PIȚIGAIA",,,
,"POSTĂVARI",,,
,"FUNDENI",,,
,"FUNDENI",,,
,"ORAȘ FUNDULEA",,,
,"FUNDULEA",,,
,"ALEXANDRU I. CUZA",,,
,"GOSTILELE",,,
,"GĂISENI",,,
,"GĂISENI",,,
,"CĂRPENIȘU",,,
,"CĂSCIOARELE",,,
,"PODU POPA NAE",,,
"ILFOV","GĂNEASA",,,
"ILFOV","GĂNEASA",,,
"ILFOV","COZIENI",,,
"ILFOV","MOARA DOMNEASCĂ",,,
"ILFOV","PITEASCA",,,
"ILFOV","ȘINDRILIȚA",,,
,"GĂUJANI",,,
,"GĂUJANI",,,
,"CETĂȚUIA",,,
,"PIETRIȘU",,,
,"GHIMPAȚI",,,
,"GHIMPAȚI",,,
,"COPACIU",,,
,"NAIPU",,,
,"VALEA PLOPILOR",,,
"IALOMIȚA","GÂRBOVI",,,
"IALOMIȚA","GÂRBOVI",,,
,"GOGOȘARI",,,
,"GOGOȘARI",,,
,"DRĂGHICEANU",,,
,"IZVORU",,,
,"RĂLEȘTI",,,
,"GOSTINU",,,
,"GOSTINU",,,
,"GOSTINARI",,,
,"GOSTINARI",,,
,"MIRONEȘTI",,,
,"GRĂDINARI",,,
,"GRĂDINARI",,,
,"TÂNTAVA",,,
,"ZORILE",,,
"ILFOV","GRĂDIȘTEA",,,
"ILFOV","GRĂDIȘTEA",,,
"ILFOV","SITARU",,,
,"GREACA",,,
,"GREACA",,,
,"PUȚU GRECI",,,
,"ZBOIU",,,
"ILFOV","GRUIU",,,
"ILFOV","GRUIU",,,
"ILFOV","LIPIA",,,
"ILFOV","ȘANȚU FLOREȘTI",,,
"ILFOV","SILIȘTEA SNAGOVULUI",,,
,"GURBĂNEȘTI",,,
,"GURBĂNEȘTI",,,
,"CODRENI",,,
,"COȚOFANCA",,,
,"PREASNA",,,
,"PREASNA VECHE",,,
,"VALEA PRESNEI",,,
,"HOTARELE",,,
,"HOTARELE",,,
,"HERĂȘTI",,,
,"ISVOARELE",,,
,"MILOȘEȘTI",,,
,"TEIUȘU",,,
,"IEPUREȘTI",,,
,"IEPUREȘTI",,,
,"BĂNEȘTI",,,
,"CHIRCULEȘTI",,,
,"GORNENI",,,
,"STÂLPU",,,
,"VALTER MĂRĂCINEANU",,,
,"ILEANA",,,
,"ILEANA",,,
,"ARȚARI",,,
,"FLORICA",,,
,"PODARI",,,
,"RĂSURILE",,,
,"RĂZOARELE",,,
,"SATU NOU",,,
,"ȘTEFĂNEȘTI",,,
,"VLĂICULEȘTI",,,
"IALOMIȚA","ION ROATĂ",,,
"IALOMIȚA","ION ROATĂ",,,
"IALOMIȚA","BROȘTENI",,,
,"IZVOARELE",,,
,"IZVOARELE",,,
,"CHIRIACU",,,
,"DIMITRIE CANTEMIR",,,
,"PETRU RAREȘ",,,
,"RADU VODĂ",,,
,"VALEA BUJORULUI",,,
"IALOMIȚA","JILAVELE",,,
"IALOMIȚA","JILAVELE",,,
"IALOMIȚA","SLĂTIOARELE",,,
,"JOIȚA",,,
,"JOIȚA",,,
,"BÂCU",,,
,"COSOBA",,,
,"SĂBĂRENI",,,
,"LETCA NOUĂ",,,
,"LETCA NOUĂ",,,
,"LETCA VECHE",,,
,"MILCOVĂȚU",,,
,"LUICA",,,
,"LUICA",,,
,"VALEA STÂNII",,,
,"MIHAI BRAVU",,,
,"MIHAI BRAVU",,,
,"ORAȘ MIHĂILEȘTI",,,
,"MIHĂILEȘTI",,,
,"DRĂGĂNESCU",,,
,"NOVACI",,,
,"POPEȘTI",,,
,"MÂNĂSTIREA",,,
,"MÂNĂSTIREA",,,
,"COCONI",,,
,"SULTANA",,,
,"MÂRȘA",,,
,"MÂRȘA",,,
"ILFOV","MOARA VLĂSIEI",,,
"ILFOV","MOARA VLĂSIEI",,,
"ILFOV","CĂCIULAȚI",,,
"IALOMIȚA","MOVILIȚA",,,
"IALOMIȚA","MOVILIȚA",,,
"IALOMIȚA","BIȚINA-PĂMÂNTENI",,,
"IALOMIȚA","BIȚINA-UNGURENI",,,
"IALOMIȚA","ROȘIORI",,,
,"NANA",,,
,"NANA",,,
,"NICOLAE BĂLCESCU",,,
,"NICOLAE BĂLCESCU",,,
,"FÂNTÂNA DOAMNEI",,,
,"PAICU",,,
"DÂMBOVIȚA","NICULEȘTI",,,
"DÂMBOVIȚA","NICULEȘTI",,,
"DÂMBOVIȚA","CIOCĂNARI",,,
"DÂMBOVIȚA","MOVILA",,,
"ILFOV","NUCI",,,
"ILFOV","NUCI",,,
"ILFOV","BALTA NEAGRĂ",,,
"ILFOV","MERII PETCHII",,,
"ILFOV","MICȘUNEȘTII MARI",,,
"ILFOV","MICȘUNEȘTII-MOARĂ",,,
,"OGREZENI",,,
,"OGREZENI",,,
,"HOBAIA",,,
,"OINACU",,,
,"OINACU",,,
,"BRANIȘTEA",,,
"ILFOV","PERIȘ",,,
"ILFOV","PERIȘ",,,
"ILFOV","BĂLTENI",,,
"ILFOV","BURIAȘ",,,
"ILFOV","PETRĂCHIOAIA",,,
"ILFOV","PETRĂCHIOAIA",,,
"ILFOV","MĂINEASCA",,,
"ILFOV","SURLARI",,,
"ILFOV","VÂNĂTORI",,,
,"PLĂTĂREȘTI",,,
,"PLĂTĂREȘTI",,,
,"CUCUIEȚI",,,
,"DOROBANȚU",,,
,"PODU PITARULUI",,,
,"PRUNDU",,,
,"PRUNDU",,,
,"PUIENI",,,
,"PUTINEIU",,,
,"PUTINEIU",,,
,"HODIVOAIA",,,
,"VIERU",,,
,"RADOVANU",,,
,"RADOVANU",,,
,"VALEA POPII",,,
,"RĂSUCENI",,,
,"RĂSUCENI",,,
,"CARAPANCEA",,,
,"CUCURUZU",,,
,"SATU NOU",,,
,"ROATA DE JOS",,,
,"ROATA DE JOS",,,
,"CARTOJANI",,,
,"ROATA MICĂ",,,
,"SADINA",,,
,"SĂRULEȘTI",,,
,"SĂRULEȘTI",,,
,"MĂGURENI",,,
,"POLCEȘTI",,,
,"SĂNDULIȚA",,,
,"SĂRULEȘTI-GARĂ",,,
,"SĂTUCU",,,
,"SOLACOLU",,,
,"SCHITU",,,
,"SCHITU",,,
,"BILA",,,
,"CĂMINEASCA",,,
,"VLAȘIN",,,
"IALOMIȚA","SINEȘTI",,,
"IALOMIȚA","SINEȘTI",,,
"IALOMIȚA","BOTENI",,,
"IALOMIȚA","CĂTRUNEȘTI",,,
"IALOMIȚA","HAGIEȘTI",,,
"IALOMIȚA","LILIECI",,,
"IALOMIȚA","LIVEDEA",,,
,"SINGURENI",,,
,"SINGURENI",,,
,"CRÂNGURI",,,
,"STEJARU",,,
"DÂMBOVIȚA","SLOBOZIA MOARĂ",,,
"DÂMBOVIȚA","SLOBOZIA MOARĂ",,,
"ILFOV","SNAGOV",,,
"ILFOV","SNAGOV",,,
"ILFOV","CIOFLINCENI",,,
"ILFOV","GHERMĂNEȘTI",,,
"ILFOV","TÂNCĂBEȘTI",,,
"ILFOV","VLĂDICEASCA",,,
,"SOHATU",,,
,"SOHATU",,,
,"PROGRESU",,,
,"SPANȚOV",,,
,"SPANȚOV",,,
,"CETATEA VECHE",,,
,"STANCEA",,,
,"STĂNEȘTI",,,
,"STĂNEȘTI",,,
,"BĂLANU",,,
,"GHIZDARU",,,
,"ONCEȘTI",,,
,"STOENEȘTI",,,
,"STOENEȘTI",,,
,"IANCULEȘTI",,,
,"MIRĂU",,,
,"ȘOLDANU",,,
,"ȘOLDANU",,,
,"NEGOEȘTI",,,
"ILFOV","ȘTEFĂNEȘTII DE JOS",,,
"ILFOV","ȘTEFĂNEȘTII DE JOS",,,
"ILFOV","CREȚULEASCA",,,
"ILFOV","ȘTEFĂNEȘTII DE SUS",,,
,"TĂMĂDĂU MARE",,,
,"TĂMĂDĂU MARE",,,
,"CĂLĂREȚI",,,
,"DÂRVARI",,,
,"PLUMBUITA",,,
,"SĂCELE",,,
,"ȘEINOIU",,,
,"TĂMĂDĂU MIC",,,
"DÂMBOVIȚA","TĂRTĂȘEȘTI",,,
"DÂMBOVIȚA","TĂRTĂȘEȘTI",,,
"DÂMBOVIȚA","BÂLDANA",,,
"DÂMBOVIȚA","GULIA",,,
"ILFOV","TUNARI",,,
"ILFOV","TUNARI",,,
"ILFOV","DIMIENI",,,
,"ULMENI",,,
,"ULMENI",,,
,"ULMI",,,
,"ULMI",,,
,"CĂSCIOARELE",,,
,"DRĂGĂNEASCA",,,
,"GHIONEA",,,
,"ICOANA",,,
,"MOȘTENI",,,
,"POENARI",,,
,"TRESTIENI",,,
,"VALEA ARGOVEI",,,
,"VALEA ARGOVEI",,,
,"LUNCA",,,
,"OSTROVU",,,
,"SILIȘTEA",,,
,"VLĂDICEASCA",,,
,"VALEA DRAGULUI",,,
,"VALEA DRAGULUI",,,
"IALOMIȚA","VALEA MĂCRIȘULUI",,,
"IALOMIȚA","VALEA MĂCRIȘULUI",,,
"IALOMIȚA","GRINDAȘI",,,
,"VASILAȚI",,,
,"VASILAȚI",,,
,"GĂLBINAȘI",,,
,"NUCI",,,
,"POPEȘTI",,,
,"VĂRĂȘTI",,,
,"VĂRĂȘTI",,,
,"DOBRENI",,,
,"VEDEA",,,
,"VEDEA",,,
,"MALU",,,
"ILFOV","VIDRA",,,
"ILFOV","VIDRA",,,
"ILFOV","CREȚEȘTI",,,
"ILFOV","SINTEȘTI",,,
,"VÂNĂTORII MICI",,,
,"VÂNĂTORII MICI",,,
,"CORBEANCA",,,
,"CUPELE",,,
,"IZVORU",,,
,"POIANA LUI STÂNGĂ",,,
,"VÂLCELELE",,,
,"VÂNĂTORII MARI",,,
,"ZĂDĂRICIU",,,
"MARAMUREȘ","BAIA MARE",,,
"MARAMUREȘ","BAIA MARE",,,
"MARAMUREȘ","BLIDARI",,,
"MARAMUREȘ","FIRIZA",,,
"MARAMUREȘ","VALEA NEAGRĂ",,,
"MARAMUREȘ","GROȘI",,,
"MARAMUREȘ","GROȘI",,,
"MARAMUREȘ","OCOLIȘ",,,
"MARAMUREȘ","SATU NOU DE JOS",,,
"MARAMUREȘ","RECEA",,,
"MARAMUREȘ","RECEA",,,
"MARAMUREȘ","BOZÂNTA MICĂ",,,
"MARAMUREȘ","LĂPUȘEL",,,
"MARAMUREȘ","MOCIRA",,,
"MARAMUREȘ","SĂSAR",,,
"MARAMUREȘ","ORAȘ TĂUȚII-MĂGHERĂUȘ",,,
"MARAMUREȘ","TĂUȚII-MĂGHERĂUȘ",,,
"MARAMUREȘ","BĂIȚA",,,
"MARAMUREȘ","BOZÂNTA MARE",,,
"MARAMUREȘ","BUȘAG",,,
"MARAMUREȘ","MERIȘOR",,,
"MARAMUREȘ","NISTRU",,,
"MARAMUREȘ","ULMOASA",,,
"MARAMUREȘ","SIGHETU MARMAȚIEI",,,
"MARAMUREȘ","SIGHETU MARMAȚIEI",,,
"MARAMUREȘ","IAPA",,,
"MARAMUREȘ","LAZU BACIULUI",,,
"MARAMUREȘ","ȘUGĂU",,,
"MARAMUREȘ","VALEA CUFUNDOASĂ",,,
"MARAMUREȘ","VALEA HOTARULUI",,,
"MARAMUREȘ","SARASĂU",,,
"MARAMUREȘ","SARASĂU",,,
"MARAMUREȘ","VADU IZEI",,,
"MARAMUREȘ","VADU IZEI",,,
"MARAMUREȘ","VALEA STEJARULUI",,,
"MARAMUREȘ","ORAȘ BAIA SPRIE",,,
"MARAMUREȘ","BAIA SPRIE",,,
"MARAMUREȘ","CHIUZBAIA",,,
"MARAMUREȘ","TĂUȚII DE SUS",,,
"MARAMUREȘ","SATU NOU DE SUS",,,
"MARAMUREȘ","ORAȘ BORȘA",,,
"MARAMUREȘ","BORȘA",,,
"MARAMUREȘ","BĂILE BORȘA",,,
"MARAMUREȘ","ORAȘ CAVNIC",,,
"MARAMUREȘ","CAVNIC",,,
"MARAMUREȘ","ORAȘ TÂRGU LĂPUȘ",,,
"MARAMUREȘ","TÂRGU LĂPUȘ",,,
"MARAMUREȘ","BOIERENI",,,
"MARAMUREȘ","BORCUT",,,
"MARAMUREȘ","CUFOAIA",,,
"MARAMUREȘ","DĂMĂCUȘENI",,,
"MARAMUREȘ","DOBRICU LĂPUȘULUI",,,
"MARAMUREȘ","DUMBRAVA",,,
"MARAMUREȘ","FÂNTÂNELE",,,
"MARAMUREȘ","GROAPE",,,
"MARAMUREȘ","INĂU",,,
"MARAMUREȘ","RĂZOARE",,,
"MARAMUREȘ","ROGOZ",,,
"MARAMUREȘ","ROHIA",,,
"MARAMUREȘ","STOICENI",,,
"MARAMUREȘ","ORAȘ VIȘEU DE SUS",,,
"MARAMUREȘ","VIȘEU DE SUS",,,
"MARAMUREȘ","VIȘEU DE MIJLOC",,,
"MARAMUREȘ","ARDUSAT",,,
"MARAMUREȘ","ARDUSAT",,,
"MARAMUREȘ","ARIEȘU DE CÂMP",,,
"MARAMUREȘ","COLȚIREA",,,
"MARAMUREȘ","ARINIȘ",,,
"MARAMUREȘ","ARINIȘ",,,
"MARAMUREȘ","RODINA",,,
"MARAMUREȘ","TĂMĂȘEȘTI",,,
"MARAMUREȘ","ASUAJU DE SUS",,,
"MARAMUREȘ","ASUAJU DE SUS",,,
"MARAMUREȘ","ASUAJU DE JOS",,,
"MARAMUREȘ","BĂIȚA DE SUB CODRU",,,
"MARAMUREȘ","BĂIȚA DE SUB CODRU",,,
"MARAMUREȘ","ODEȘTI",,,
"MARAMUREȘ","URMENIȘ",,,
"MARAMUREȘ","BĂIUȚ",,,
"MARAMUREȘ","BĂIUȚ",,,
"MARAMUREȘ","POIANA BOTIZII",,,
"MARAMUREȘ","STRÂMBU-BĂIUȚ",,,
"MARAMUREȘ","BĂSEȘTI",,,
"MARAMUREȘ","BĂSEȘTI",,,
"MARAMUREȘ","SĂLIȘTE",,,
"MARAMUREȘ","STREMȚ",,,
"MARAMUREȘ","BICAZ",,,
"MARAMUREȘ","BICAZ",,,
"MARAMUREȘ","CIUTA",,,
"MARAMUREȘ","CORNI",,,
"MARAMUREȘ","BISTRA",,,
"MARAMUREȘ","BISTRA",,,
"MARAMUREȘ","CRASNA VIȘEULUI",,,
"MARAMUREȘ","VALEA VIȘEULUI",,,
"MARAMUREȘ","BÂRSANA",,,
"MARAMUREȘ","BÂRSANA",,,
"MARAMUREȘ","NĂNEȘTI",,,
"MARAMUREȘ","ONCEȘTI",,,
"MARAMUREȘ","BOCICOIU MARE",,,
"MARAMUREȘ","BOCICOIU MARE",,,
"MARAMUREȘ","CRĂCIUNEȘTI",,,
"MARAMUREȘ","LUNCA LA TISA",,,
"MARAMUREȘ","TISA",,,
"MARAMUREȘ","BOGDAN VODĂ",,,
"MARAMUREȘ","BOGDAN VODĂ",,,
"MARAMUREȘ","BOCICOEL",,,
"MARAMUREȘ","BOIU MARE",,,
"MARAMUREȘ","BOIU MARE",,,
"MARAMUREȘ","FRÂNCENII BOIULUI",,,
"MARAMUREȘ","PRISLOP",,,
"MARAMUREȘ","ROMĂNEȘTI",,,
"MARAMUREȘ","BOTIZA",,,
"MARAMUREȘ","BOTIZA",,,
"MARAMUREȘ","POIENILE IZEI",,,
"MARAMUREȘ","BUDEȘTI",,,
"MARAMUREȘ","BUDEȘTI",,,
"MARAMUREȘ","SÂRBI",,,
"MARAMUREȘ","CĂLINEȘTI",,,
"MARAMUREȘ","CĂLINEȘTI",,,
"MARAMUREȘ","CORNEȘTI",,,
"MARAMUREȘ","VĂLENI",,,
"MARAMUREȘ","CERNEȘTI",,,
"MARAMUREȘ","CERNEȘTI",,,
"MARAMUREȘ","BREBENI",,,
"MARAMUREȘ","CIOCOTIȘ",,,
"MARAMUREȘ","FÂNAȚE",,,
"MARAMUREȘ","IZVOARELE",,,
"MARAMUREȘ","MĂGURENI",,,
"MARAMUREȘ","TRESTIA",,,
"MARAMUREȘ","CICÂRLĂU",,,
"MARAMUREȘ","CICÂRLĂU",,,
"MARAMUREȘ","BÂRGĂU",,,
"MARAMUREȘ","HANDALU ILBEI",,,
"MARAMUREȘ","ILBA",,,
"MARAMUREȘ","CÂMPULUNG LA TISA",,,
"MARAMUREȘ","CÂMPULUNG LA TISA",,,
"MARAMUREȘ","COPALNIC-MĂNĂȘTUR",,,
"MARAMUREȘ","COPALNIC-MĂNĂȘTUR",,,
"MARAMUREȘ","BERINȚA",,,
"MARAMUREȘ","CĂRPINIȘ",,,
"MARAMUREȘ","COPALNIC",,,
"MARAMUREȘ","COPALNIC-DEAL",,,
"MARAMUREȘ","CURTUIUȘU MIC",,,
"MARAMUREȘ","FĂUREȘTI",,,
"MARAMUREȘ","LĂSCHIA",,,
"MARAMUREȘ","PRELUCA NOUĂ",,,
"MARAMUREȘ","PRELUCA VECHE",,,
"MARAMUREȘ","RUȘOR",,,
"MARAMUREȘ","VAD",,,
"MARAMUREȘ","COROIENI",,,
"MARAMUREȘ","COROIENI",,,
"MARAMUREȘ","BABA",,,
"MARAMUREȘ","DEALU MARE",,,
"MARAMUREȘ","DRĂGHIA",,,
"MARAMUREȘ","VĂLENII LĂPUȘULUI",,,
"MARAMUREȘ","CUPȘENI",,,
"MARAMUREȘ","CUPȘENI",,,
"MARAMUREȘ","COSTENI",,,
"MARAMUREȘ","LIBOTIN",,,
"MARAMUREȘ","UNGURENI",,,
"MARAMUREȘ","DESEȘTI",,,
"MARAMUREȘ","DESEȘTI",,,
"MARAMUREȘ","HĂRNICEȘTI",,,
"MARAMUREȘ","MARA",,,
"MARAMUREȘ","ORAȘ DRAGOMIREȘTI",,,
"MARAMUREȘ","DRAGOMIREȘTI",,,
"MARAMUREȘ","DUMBRĂVIȚA",,,
"MARAMUREȘ","DUMBRĂVIȚA",,,
"MARAMUREȘ","CĂRBUNARI",,,
"MARAMUREȘ","CHECHIȘ",,,
"MARAMUREȘ","RUS",,,
"MARAMUREȘ","ȘINDREȘTI",,,
"MARAMUREȘ","UNGURAȘ",,,
"MARAMUREȘ","FĂRCAȘA",,,
"MARAMUREȘ","FĂRCAȘA",,,
"MARAMUREȘ","BUZEȘTI",,,
"MARAMUREȘ","SÂRBI",,,
"MARAMUREȘ","TĂMAIA",,,
"MARAMUREȘ","GIULEȘTI",,,
"MARAMUREȘ","GIULEȘTI",,,
"MARAMUREȘ","BERBEȘTI",,,
"MARAMUREȘ","FEREȘTI",,,
"MARAMUREȘ","MĂNĂSTIREA",,,
"MARAMUREȘ","IEUD",,,
"MARAMUREȘ","IEUD",,,
"MARAMUREȘ","LĂPUȘ",,,
"MARAMUREȘ","LĂPUȘ",,,
"MARAMUREȘ","LEORDINA",,,
"MARAMUREȘ","LEORDINA",,,
"MARAMUREȘ","MIREȘU MARE",,,
"MARAMUREȘ","MIREȘU MARE",,,
"MARAMUREȘ","DĂNEȘTII CHIOARULUI",,,
"MARAMUREȘ","IADĂRA",,,
"MARAMUREȘ","LUCĂCEȘTI",,,
"MARAMUREȘ","REMEȚI PE SOMEȘ",,,
"MARAMUREȘ","STEJERA",,,
"MARAMUREȘ","TULGHIEȘ",,,
"MARAMUREȘ","MOISEI",,,
"MARAMUREȘ","MOISEI",,,
"MARAMUREȘ","OARȚA DE JOS",,,
"MARAMUREȘ","OARȚA DE JOS",,,
"MARAMUREȘ","OARȚA DE SUS",,,
"MARAMUREȘ","ORȚIȚA",,,
"MARAMUREȘ","OCNA ȘUGATAG",,,
"MARAMUREȘ","OCNA ȘUGATAG",,,
"MARAMUREȘ","BREB",,,
"MARAMUREȘ","HOTENI",,,
"MARAMUREȘ","SAT-ȘUGATAG",,,
"MARAMUREȘ","PETROVA",,,
"MARAMUREȘ","PETROVA",,,
"MARAMUREȘ","POIENILE DE SUB MUNTE",,,
"MARAMUREȘ","POIENILE DE SUB MUNTE",,,
"MARAMUREȘ","REMETEA CHIOARULUI",,,
"MARAMUREȘ","REMETEA CHIOARULUI",,,
"MARAMUREȘ","BERCHEZ",,,
"MARAMUREȘ","BERCHEZOAIA",,,
"MARAMUREȘ","POSTA",,,
"MARAMUREȘ","REMECIOARA",,,
"MARAMUREȘ","REMEȚI",,,
"MARAMUREȘ","REMEȚI",,,
"MARAMUREȘ","PIATRA",,,
"MARAMUREȘ","TECEU MIC",,,
"MARAMUREȘ","REPEDEA",,,
"MARAMUREȘ","REPEDEA",,,
"MARAMUREȘ","RONA DE JOS",,,
"MARAMUREȘ","RONA DE JOS",,,
"MARAMUREȘ","RONA DE SUS",,,
"MARAMUREȘ","RONA DE SUS",,,
"MARAMUREȘ","COȘTIUI",,,
"MARAMUREȘ","ROZAVLEA",,,
"MARAMUREȘ","ROZAVLEA",,,
"MARAMUREȘ","ȘIEU",,,
"MARAMUREȘ","RUSCOVA",,,
"MARAMUREȘ","RUSCOVA",,,
"MARAMUREȘ","SATULUNG",,,
"MARAMUREȘ","SATULUNG",,,
"MARAMUREȘ","ARIEȘU DE PĂDURE",,,
"MARAMUREȘ","FERSIG",,,
"MARAMUREȘ","FINTEUȘU MIC",,,
"MARAMUREȘ","HIDEAGA",,,
"MARAMUREȘ","MOGOȘEȘTI",,,
"MARAMUREȘ","PRIBILEȘTI",,,
"MARAMUREȘ","SĂCĂLĂȘENI",,,
"MARAMUREȘ","SĂCĂLĂȘENI",,,
"MARAMUREȘ","CĂTĂLINA",,,
"MARAMUREȘ","COAȘ",,,
"MARAMUREȘ","COLTĂU",,,
"MARAMUREȘ","CORUIA",,,
"MARAMUREȘ","CULCEA",,,
"MARAMUREȘ","ÎNTRERÂURI",,,
"MARAMUREȘ","SĂCEL",,,
"MARAMUREȘ","SĂCEL",,,
"MARAMUREȘ","ORAȘ SĂLIȘTEA DE SUS",,,
"MARAMUREȘ","SĂLIȘTEA DE SUS",,,
"MARAMUREȘ","SĂLSIG",,,
"MARAMUREȘ","SĂLSIG",,,
"MARAMUREȘ","GÂRDANI",,,
"MARAMUREȘ","SĂPÂNȚA",,,
"MARAMUREȘ","SĂPÂNȚA",,,
"MARAMUREȘ","ORAȘ SEINI",,,
"MARAMUREȘ","SEINI",,,
"MARAMUREȘ","SĂBIȘA",,,
"MARAMUREȘ","VIILE APEI",,,
"MARAMUREȘ","STRÂMTURA",,,
"MARAMUREȘ","STRÂMTURA",,,
"MARAMUREȘ","GLOD",,,
"MARAMUREȘ","SLĂTIOARA",,,
"MARAMUREȘ","SUCIU DE SUS",,,
"MARAMUREȘ","SUCIU DE SUS",,,
"MARAMUREȘ","GROȘII ȚIBLEȘULUI",,,
"MARAMUREȘ","LARGA",,,
"MARAMUREȘ","SUCIU DE JOS",,,
"MARAMUREȘ","ȘISEȘTI",,,
"MARAMUREȘ","ȘISEȘTI",,,
"MARAMUREȘ","BONTĂIENI",,,
"MARAMUREȘ","CETĂȚELE",,,
"MARAMUREȘ","DĂNEȘTI",,,
"MARAMUREȘ","NEGREIA",,,
"MARAMUREȘ","PLOPIȘ",,,
"MARAMUREȘ","ȘURDEȘTI",,,
"MARAMUREȘ","ORAȘ ȘOMCUTA MARE",,,
"MARAMUREȘ","ȘOMCUTA MARE",,,
"MARAMUREȘ","BUCIUMI",,,
"MARAMUREȘ","BUTEASA",,,
"MARAMUREȘ","CIOLT",,,
"MARAMUREȘ","CODRU BUTESII",,,
"MARAMUREȘ","FINTEUȘU MARE",,,
