"Level1","Level2","Level3","Level4","Level5","Number","Address"
"România","Galați","","","","71","Loc. GALAŢI, Strada Brăilei , Nr. 205"
"România","Galați","","","","72","Loc. GALAŢI, Strada Brăilei , Nr. 205"
"România","Galați","","","","73","Loc. GALAŢI, Strada Lunca Siretului"
"România","Galați","","","","74","Loc. GALAŢI, Strada Furnaliştilor , Nr. 3"
"România","Galați","","","","75","Loc. GALAŢI, Strada Furnaliştilor , Nr. 3"
"România","Galați","","","","76","Loc. GALAŢI, Strada Furnaliştilor , Nr. 3"
"România","Galați","","","","77","Loc. GALAŢI, Strada Furnaliştilor , Nr. 3"
"România","Galați","","","","78","Loc. GALAŢI, Strada Furnaliştilor , Nr. 3"
"România","Galați","","","","79","Loc. GALAŢI, Strada Furnaliştilor , Nr. 3"
"România","Galați","","","","80","Loc. GALAŢI, Strada Furnaliştilor , Nr. 3"
"România","Galați","","","","81","Loc. GALAŢI, Bulevardul Dunărea , Nr. 60"
"România","Galați","","","","82","Loc. GALAŢI, Bulevardul Dunărea , Nr. 60"
"România","Galați","","","","83","Loc. GALAŢI, Bulevardul Dunărea , Nr. 60"
"România","Galați","","","","84","Loc. GALAŢI, Bulevardul Dunărea , Nr. 60"
"România","Galați","","","","85","Loc. GALAŢI, Bulevardul Dunărea , Nr. 60"
"România","Galați","","","","86","Loc. GALAŢI, Strada Oltului , Nr. 8"
"România","Galați","","","","87","Loc. GALAŢI, Strada Oltului , Nr. 8"
"România","Galați","","","","88","Loc. GALAŢI, Strada Oltului , Nr. 8"
"România","Galați","","","","89","Loc. GALAŢI, Strada Oltului , Nr. 8"
"România","Galați","","","","90","Loc. GALAŢI, Strada Oltului , Nr. 8"
"România","Galați","","","","91","Loc. GALAŢI, Strada Oltului , Nr. 8"
"România","Galați","","","","92","Loc. GALAŢI, Strada Barboşi , Nr. 35"
"România","Galați","","","","93","Loc. GALAŢI, Strada Barboşi , Nr. 35"
"România","Galați","","","","94","Loc. GALAŢI, Strada Barboşi , Nr. 35"
"România","Galați","","","","95","Loc. GALAŢI, Strada Brăilei , Nr. 184"
"România","Galați","","","","96","Loc. GALAŢI, Strada Brăilei , Nr. 184"
"România","Galați","","","","97","Loc. GALAŢI, Aleea Gorunului , Nr. 6B"
"România","Galați","","","","98","Loc. GALAŢI, Aleea Gorunului , Nr. 6B"
"România","Galați","","","","99","Loc. GALAŢI, Aleea Gorunului , Nr. 6B"
"România","Galați","","","","100","Loc. GALAŢI, Aleea Gorunului , Nr. 6B"
"România","Galați","","","","101","Loc. GALAŢI, Strada Oltului , Nr. 24"
"România","Galați","","","","102","Loc. GALAŢI, Strada Oltului , Nr. 24"
"România","Galați","","","","103","Loc. GALAŢI, Strada Oltului , Nr. 24"
"România","Galați","","","","104","Loc. GALAŢI, Strada Mihail Sadoveanu , Nr. 12"
"România","Galați","","","","105","Loc. GALAŢI, Strada Mihail Sadoveanu , Nr. 12"
"România","Galați","","","","106","Loc. GALAŢI, Strada Mihail Sadoveanu , Nr. 12"
"România","Galați","","","","107","Loc. GALAŢI, Strada Mihail Sadoveanu , Nr. 12"
"România","Galați","","","","108","Loc. GALAŢI, Strada Mihail Sadoveanu , Nr. 12"
"România","Galați","","","","109","Loc. GALAŢI, Strada Mihail Sadoveanu , Nr. 12"
"România","Galați","","","","110","Loc. GALAŢI, Strada Lebedei , Nr. 4"
"România","Galați","","","","111","Loc. GALAŢI, Strada Lebedei , Nr. 4"
"România","Galați","","","","112","Loc. GALAŢI, Strada Lebedei , Nr. 4"
"România","Galați","","","","113","Loc. GALAŢI, Strada Lebedei , Nr. 4"
"România","Galați","","","","114","Loc. GALAŢI, Strada Lebedei , Nr. 4"
"România","Galați","","","","115","Loc. GALAŢI, Strada Ing. Anghel Saligny (Strada Scînteii) , Nr. 117"
"România","Galați","","","","116","Loc. GALAŢI, Strada Ing. Anghel Saligny (Strada Scînteii) , Nr. 117"
"România","Galați","","","","117","Loc. GALAŢI, Strada Ing. Anghel Saligny (Strada Scînteii) , Nr. 117"
"România","Galați","","","","118","Loc. GALAŢI, Bulevardul Siderurgiştilor , Nr. 17A"
"România","Galați","","","","119","Loc. GALAŢI, Bulevardul Siderurgiştilor , Nr. 17A"
"România","Galați","","","","120","Loc. GALAŢI, Bulevardul Siderurgiştilor , Nr. 17A"
"România","Galați","","","","121","Loc. GALAŢI, Strada 1 Decembrie 1918 , Nr. 1A"
"România","Galați","","","","122","Loc. GALAŢI, Strada 1 Decembrie 1918 , Nr. 1A"
"România","Galați","","","","123","Loc. GALAŢI, Strada 1 Decembrie 1918 , Nr. 1A"
"România","Galați","","","","124","Loc. GALAŢI, Strada 1 Decembrie 1918 , Nr. 1A"
"România","Galați","","","","125","Loc. GALAŢI, Nr. 4"
"România","Galați","","","","126","Loc. GALAŢI, Nr. 4"
"România","Galați","","","","127","Loc. GALAŢI, Nr. 4"
"România","Galați","","","","128","Loc. GALAŢI, Nr. 4"
"România","Galați","","","","129","Loc. GALAŢI, Strada Constructorilor , Nr. 25"
"România","Galați","","","","130","Loc. GALAŢI, Strada Constructorilor , Nr. 25"
"România","Galați","","","","131","Loc. GALAŢI, Strada Constructorilor , Nr. 9"
"România","Galați","","","","132","Loc. GALAŢI, Strada Constructorilor , Nr. 9"
"România","Galați","","","","133","Loc. GALAŢI, Strada Feroviarilor , Nr. 19A"
"România","Galați","","","","134","Loc. GALAŢI, Strada Feroviarilor , Nr. 19A"
"România","Galați","","","","135","Loc. GALAŢI, Strada Feroviarilor , Nr. 19A"
"România","Galați","","","","136","Loc. GALAŢI, Strada Feroviarilor , Nr. 19A"
"România","Galați","","","","137","Loc. GALAŢI, Strada Camil Ressu (Strada Dudului) , Nr. 9A"
"România","Galați","","","","138","Loc. GALAŢI, Strada Camil Ressu (Strada Dudului) , Nr. 9A"
"România","Galați","","","","139","Loc. GALAŢI, Strada Camil Ressu (Strada Dudului) , Nr. 9A"
"România","Galați","","","","140","Loc. GALAŢI, Strada Fileşti , Nr. 15A"
"România","Galați","","","","141","Loc. GALAŢI, Strada 1 Decembrie 1918 , Nr. 27"
"România","Galați","","","","142","Loc. GALAŢI, Strada 1 Decembrie 1918 , Nr. 27"
"România","Galați","","","","143","Loc. GALAŢI, Strada 1 Decembrie 1918 , Nr. 27"
"România","Galați","","","","144","Loc. GALAŢI, Strada 1 Decembrie 1918 , Nr. 27"
"România","Galați","","","","145","Loc. GALAŢI, Strada Dr. Mihail Petrini-Galatzi (Strada Frasinului) , Nr. 1"
"România","Galați","","","","146","Loc. GALAŢI, Strada Dr. Mihail Petrini-Galatzi (Strada Frasinului) , Nr. 1"
"România","Galați","","","","147","Loc. GALAŢI, Strada Dr. Mihail Petrini-Galatzi (Strada Frasinului) , Nr. 1"
"România","Galați","","","","148","Loc. GALAŢI, Strada Dr. Mihail Petrini-Galatzi (Strada Frasinului) , Nr. 1"
"România","Galați","","","","149","Loc. GALAŢI, Bulevardul Traian Vuia (Bulevardul Pinului) , Nr. 22"
"România","Galați","","","","150","Loc. GALAŢI, Bulevardul Traian Vuia (Bulevardul Pinului) , Nr. 22"
"România","Galați","","","","151","Loc. GALAŢI, Strada Victor Papilian (Strada Plopilor) , Nr. 7"
"România","Galați","","","","152","Loc. GALAŢI, Strada Victor Papilian (Strada Plopilor) , Nr. 7"
"România","Galați","","","","153","Loc. GALAŢI, Strada Victor Papilian (Strada Plopilor) , Nr. 7"
"România","Galați","","","","154","Loc. GALAŢI, Strada Victor Papilian (Strada Plopilor) , Nr. 7"
"România","Galați","","","","155","Loc. GALAŢI, Strada 1 Decembrie 1918 , Nr. 25"
"România","Galați","","","","156","Loc. GALAŢI, Strada 1 Decembrie 1918 , Nr. 25"
"România","Galați","","","","157","Loc. GALAŢI, Strada 1 Decembrie 1918 , Nr. 25"
"România","Galați","","","","158","Loc. GALAŢI, Strada 1 Decembrie 1918 , Nr. 25"
"România","Galați","","","","159","Loc. GALAŢI, Bulevardul Milcov , Nr. 13"
"România","Galați","","","","160","Loc. GALAŢI, Bulevardul Milcov , Nr. 13"
"România","Galați","","","","161","Loc. GALAŢI, Bulevardul Milcov , Nr. 13"
"România","Galați","","","","162","Loc. GALAŢI, Bulevardul George Coşbuc , Nr. 225"
"România","Galați","","","","163","Loc. GALAŢI, Bulevardul George Coşbuc , Nr. 225"
"România","Galați","","","","164","Loc. GALAŢI, Bulevardul George Coşbuc , Nr. 225"
"România","Galați","","","","165","Loc. GALAŢI, Strada Alba Iulia , Nr. 1"
"România","Galați","","","","166","Loc. GALAŢI, Strada Alba Iulia , Nr. 1"
"România","Galați","","","","167","Loc. GALAŢI, Strada Alba Iulia , Nr. 1"
"România","Galați","","","","168","Loc. GALAŢI, Strada Alba Iulia , Nr. 1"
"România","Galați","","","","169","Loc. GALAŢI, Strada Alba Iulia , Nr. 1"
"România","Galați","","","","170","Loc. GALAŢI, Strada Alba Iulia , Nr. 1"
"România","Galați","","","","171","Loc. GALAŢI, Strada Alba Iulia , Nr. 2"
"România","Galați","","","","172","Loc. GALAŢI, Strada Alba Iulia , Nr. 2"
"România","Galați","","","","173","Loc. GALAŢI, Strada Alba Iulia , Nr. 2"
"România","Galați","","","","174","Loc. GALAŢI, Strada Alba Iulia , Nr. 2"
"România","Galați","","","","175","Loc. GALAŢI, Strada Tecuci (Strada 1 Mai) , Nr. 166"
"România","Galați","","","","176","Loc. GALAŢI, Strada Tecuci (Strada 1 Mai) , Nr. 166"
"România","Galați","","","","177","Loc. TECUCI, Strada Tecuciul Nou , Nr. 69, Bloc ---"
"România","Galați","","","","178","Loc. TECUCI, Strada Tecuciul Nou , Nr. 69, Bloc ---"
"România","Galați","","","","179","Loc. TECUCI, Strada Tecuciul Nou , Nr. 69, Bloc --"
"România","Galați","","","","180","Loc. TECUCI, Strada 1 Decembrie 1918 (Strada 23 August) , Nr. 26, Bloc ---"
"România","Galați","","","","181","Loc. TECUCI, Strada 1 Decembrie 1918 (Strada 23 August) , Nr. 26, Bloc --"
"România","Galați","","","","182","Loc. TECUCI, Strada Alexandru Papadopol Calimah (Strada Măgurei) , Nr. 15, Bloc --"
"România","Galați","","","","183","Loc. TECUCI, Strada Alexandru Papadopol Calimah (Strada Măgurei) , Nr. 15, Bloc --"
"România","Galați","","","","184","Loc. TECUCI, Strada Cuza Vodă , Nr. 104A"
"România","Galați","","","","185","Loc. TECUCI, Strada Unirii , Nr. 6, Bloc --"
"România","Galați","","","","186","Loc. TECUCI, Strada Unirii , Nr. 6, Bloc --"
"România","Galați","","","","187","Loc. TECUCI, Strada Victoriei (Bulevardul 13 Decembrie) , Nr. 12, Bloc --"
"România","Galați","","","","188","Loc. TECUCI, Strada Victoriei (Bulevardul 13 Decembrie) , Nr. 12, Bloc --"
"România","Galați","","","","189","Loc. TECUCI, Strada 1 Decembrie 1918 (Strada 23 August) , Nr. 107, Bloc --"
"România","Galați","","","","190","Loc. TECUCI, Strada 1 Decembrie 1918 (Strada 23 August) , Nr. 107, Bloc ---"
"România","Galați","","","","191","Loc. TECUCI, Strada Bradului , Nr. 19C, Bloc ---"
"România","Galați","","","","192","Loc. TECUCI, Strada Bradului , Nr. 19C, Bloc --"
"România","Galați","","","","193","Loc. TECUCI, Strada 1 Decembrie 1918 (Strada 23 August) , Nr. 125, Bloc --"
"România","Galați","","","","194","Loc. TECUCI, Strada 1 Decembrie 1918 (Strada 23 August) , Nr. 125, Bloc ---"
"România","Galați","","","","195","Loc. TECUCI, Strada 1 Decembrie 1918 (Strada 23 August) , Nr. 125, Bloc ---"
"România","Galați","","","","196","Loc. TECUCI, Strada Matei Basarab , Nr. 11, Bloc --"
"România","Galați","","","","197","Loc. TECUCI, Strada Elena Doamna (Strada V. I. Lenin) , Nr. 52, Bloc --"
"România","Galați","","","","198","Loc. TECUCI, Strada Elena Doamna (Strada V. I. Lenin) , Nr. 52, Bloc ---"
"România","Galați","","","","199","Loc. TECUCI, Strada Ana Ipătescu , Nr. 35, Bloc --"
"România","Galați","","","","200","Loc. TECUCI, Strada Ana Ipătescu , Nr. 35, Bloc ---"
"România","Galați","","","","201","Loc. TECUCI, Strada Agricolă Cardaş (Strada I.A.S.) , Nr. 2, Bloc ---"
"România","Galați","","","","202","Loc. TECUCI, Strada Gheorghe Petraşcu (Strada 7 Noiembrie) , Nr. 58 parter"
"România","Galați","","","","203","Loc. TECUCI, Strada Cocorăşti , Nr. 1, Bloc --"
"România","Galați","","","","204","Loc. TECUCI, Strada Gheorghe Petraşcu (Strada 7 Noiembrie) , Nr. 3B, Bloc --"
"România","Galați","","","","205","Loc. TECUCI, Strada Gheorghe Petraşcu (Strada 7 Noiembrie) , Nr. 3B, Bloc ---"
"România","Galați","","","","206","Loc. TECUCI, Strada Costache Racoviţă (Strada Dobrogeanu Gherea) , Nr. 20A, Bloc --"
"România","Galați","","","","207","Loc. TECUCI, Strada Costache Racoviţă (Strada Dobrogeanu Gherea) , Nr. 20A, Bloc --"
"România","Galați","","","","208","Loc. TECUCI, Strada Costache Racoviţă (Strada Dobrogeanu Gherea) , Nr. 20A, Bloc ---"
"România","Galați","","","","209","Loc. TECUCI, Strada 1 Decembrie 1918 (Strada 23 August) , Nr. 26C"
"România","Galați","","","","210","Loc. TECUCI, Strada Costache Racoviţă (Strada Dobrogeanu Gherea) , Nr. 20 B, Bloc --"
"România","Galați","","","","211","Loc. BEREŞTI, Strada Trandafirilor , Nr. 26"
"România","Galați","","","","212","Loc. BEREŞTI, Strada Trandafirilor , Nr. 209B"
"România","Galați","","","","213","Loc. TÂRGU BUJOR, Strada Grigore Hagiu (Strada Gării) , Nr. 13"
"România","Galați","","","","214","Loc. TÂRGU BUJOR, Strada Grigore Hagiu (Strada Gării) , Nr. 13"
"România","Galați","","","","215","Loc. TÂRGU BUJOR, Strada G-ral Eremia Grigorescu (Strada Republicii) , Nr. 26"
"România","Galați","","","","216","Loc. TÂRGU BUJOR, Strada G-ral Eremia Grigorescu (Strada Republicii) , Nr. 117"
"România","Galați","","","","217","Loc. MOSCU,"
"România","Galați","","","","218","Loc. UMBRĂREŞTI,"
"România","Galați","","","","219","Loc. BARCEA, Strada Mihai Eminescu , Nr. 247"
"România","Galați","","","","220","Loc. BARCEA, Strada Mihai Eminescu , Nr. 247"
"România","Galați","","","","221","Loc. BARCEA, Strada Mihai Eminescu , Nr. 856"
"România","Galați","","","","222","Loc. BARCEA, Strada Căminului , Nr. 1145"
"România","Galați","","","","223","Loc. PODOLENI, Strada George Coşbuc , Nr. 203"
"România","Galați","","","","224","Loc. BĂLĂBĂNEŞTI, Nr. 13"
"România","Galați","","","","225","Loc. BURSUCANI,"
"România","Galați","","","","226","Loc. LUNGEŞTI, Nr. 4"
"România","Galați","","","","227","Loc. BĂLĂŞEŞTI,"
"România","Galați","","","","228","Loc. CIUREŞTI,"
"România","Galați","","","","229","Loc. CIUREŞTII NOI,"
"România","Galați","","","","230","Loc. PUPEZENI,"
"România","Galați","","","","231","Loc. BĂLENI, Strada Principală , Nr. 35"
"România","Galați","","","","232","Loc. BĂLENI, Strada Principală , Nr. 35"
"România","Galați","","","","233","Loc. BĂNEASA, Strada Sf. Voievod Ștefan cel Mare , Nr. 14"
"România","Galați","","","","234","Loc. ROŞCANI, Strada Mihail Chicoș , Nr. 1"
"România","Galați","","","","235","Loc. BEREŞTI-MERIA, Strada Livezii , Nr. 191"
"România","Galați","","","","236","Loc. ALDEŞTI, Strada Crinului , Nr. 79 A"
"România","Galați","","","","237","Loc. BALINTEŞTI, Strada Culturii , Nr. 250"
"România","Galați","","","","238","Loc. PLEŞA, Strada La Fântâni , Nr. 233 A"
"România","Galați","","","","239","Loc. PURICANI, Strada Culturii , Nr. 99 C"
"România","Galați","","","","240","Loc. SLIVNA, Strada Principală , Nr. 119 A"
"România","Galați","","","","241","Loc. BRANIŞTEA, Strada Ştefan cel Mare , Nr. 64"
"România","Galați","","","","242","Loc. BRANIŞTEA, Strada Ştefan cel Mare , Nr. 64"
"România","Galați","","","","243","Loc. TRAIAN, Strada Bisericii , Nr. 4"
"România","Galați","","","","244","Loc. VASILE ALECSANDRI, Strada Şcolii , Nr. 3"
"România","Galați","","","","245","Loc. BRĂHĂŞEŞTI, Strada 6 , Nr. 3, Bloc -"
"România","Galați","","","","246","Loc. BRĂHĂŞEŞTI, Strada 6 , Nr. 3, Bloc -"
"România","Galați","","","","247","Loc. TOFLEA, Strada Şcolii , Nr. 40, Bloc -"
"România","Galați","","","","248","Loc. TOFLEA, Strada Şcolii , Nr. 40, Bloc -"
"România","Galați","","","","249","Loc. TOFLEA, Strada Şcolii , Nr. 40, Bloc -"
"România","Galați","","","","250","Loc. BUCIUMENI,"
"România","Galați","","","","251","Loc. HĂNŢEŞTI,"
"România","Galați","","","","252","Loc. TECUCELU SEC,"
"România","Galați","","","","253","Loc. VIZUREŞTI,"
"România","Galați","","","","254","Loc. CAVADINEŞTI,"
"România","Galați","","","","255","Loc. CAVADINEŞTI,"
"România","Galați","","","","256","Loc. COMĂNEŞTI,"
"România","Galați","","","","257","Loc. GĂNEŞTI,"
"România","Galați","","","","258","Loc. VĂDENI,"
"România","Galați","","","","259","Loc. CERŢEŞTI, Strada Trandafirului , Nr. 60"
"România","Galați","","","","260","Loc. CÂRLOMĂNEŞTI, Strada Școlii , Nr. 4"
"România","Galați","","","","261","Loc. COTOROAIA, Strada Trandafirului , Nr. 66"
"România","Galați","","","","262","Loc. CORNI,"
"România","Galați","","","","263","Loc. MĂCIŞENI,"
"România","Galați","","","","264","Loc. URLEŞTI,"
"România","Galați","","","","265","Loc. COROD, Strada Ştefan cel Mare , Nr. 196"
"România","Galați","","","","266","Loc. COROD, Strada Ştefan cel Mare , Nr. 244"
"România","Galați","","","","267","Loc. COROD, Strada Ştefan cel Mare , Nr. 363"
"România","Galați","","","","268","Loc. BLÂNZI, Strada Vasile Alecsandri , Nr. 99"
"România","Galați","","","","269","Loc. BRĂTULEŞTI, Strada Şcolii , Nr. 10"
"România","Galați","","","","270","Loc. CĂRĂPCEŞTI, Strada Stejarului , Nr. 2"
"România","Galați","","","","271","Loc. COSMEŞTI, Strada G-ral Dumitru Dămăceanu , Nr. 54"
"România","Galați","","","","272","Loc. BĂLTĂREŢI, Strada Gării , Nr. 17"
"România","Galați","","","","273","Loc. COSMEŞTII-VALE, Strada Şcolii , Nr. 16"
"România","Galați","","","","274","Loc. FURCENII NOI, Strada Bucureştii Noi , Nr. 102"
"România","Galați","","","","275","Loc. FURCENII VECHI, Strada Colonel Coman Ionescu , Nr. 214"
"România","Galați","","","","276","Loc. COSTACHE NEGRI, Strada Alexandru Ioan Cuza , Nr. 52"
"România","Galați","","","","277","Loc. COSTACHE NEGRI, Strada Alexandru Ioan Cuza , Nr. 52"
"România","Galați","","","","278","Loc. CUCA, Strada Prof.Dr.Dinu Cezar , Nr. 119"
"România","Galați","","","","279","Loc. CUCA, Strada Prof.Dr.Dinu Cezar , Nr. 141"
"România","Galați","","","","280","Loc. CUDALBI, Strada Ştefan cel Mare , Nr. 92"
"România","Galați","","","","281","Loc. CUDALBI, Strada Ştefan cel Mare , Nr. 196"
"România","Galați","","","","282","Loc. CUDALBI, Strada Ştefan cel Mare , Nr. 196"
"România","Galați","","","","283","Loc. CUDALBI, Strada Ştefan cel Mare , Nr. 247"
"România","Galați","","","","284","Loc. CUZA VODĂ, Strada Alexandru Ioan Cuza , Nr. 202"
"România","Galați","","","","285","Loc. CUZA VODĂ, Strada Alexandru Ioan Cuza , Nr. 202"
"România","Galați","","","","286","Loc. DRĂGĂNEŞTI, Strada Principala , Nr. 195"
"România","Galați","","","","287","Loc. DRĂGĂNEŞTI, Strada Principala , Nr. 292"
"România","Galați","","","","288","Loc. MALU ALB, Strada Învăţător Miron Vasile , Nr. 1"
"România","Galați","","","","289","Loc. DRĂGUŞENI, Strada Mihai Eminescu , Nr. 15"
"România","Galați","","","","290","Loc. ADAM, Strada Spiru Haret , Nr. 4"
"România","Galați","","","","291","Loc. CĂUIEŞTI, Strada Nicolae Bălcescu , Nr. 34"
"România","Galați","","","","292","Loc. FUNDEANU, Strada Alexandru Ioan Cuza , Nr. 51"
"România","Galați","","","","293","Loc. GHINGHEŞTI, Strada Căpitan Ghenghia , Nr. 22"
"România","Galați","","","","294","Loc. NICOPOLE, Strada Mihai Eminescu , Nr. 7"
"România","Galați","","","","295","Loc. ŞTIEŢEŞTI, Strada Ștefan cel Mare , Nr. 14"
"România","Galați","","","","296","Loc. FÂRŢĂNEŞTI, Strada Vasile Alecsandri , Nr. 8"
"România","Galați","","","","297","Loc. FÂRŢĂNEŞTI, Strada Vasile Alecsandri , Nr. 8"
"România","Galați","","","","298","Loc. VIILE, Strada Ion Luca Caragiale , Nr. 1"
"România","Galați","","","","299","Loc. FOLTEŞTI,"
"România","Galați","","","","300","Loc. FOLTEŞTI,"
"România","Galați","","","","301","Loc. STOICANI,"
"România","Galați","","","","302","Loc. FRUMUŞIŢA,"
"România","Galați","","","","303","Loc. FRUMUŞIŢA,"
"România","Galați","","","","304","Loc. IJDILENI,"
"România","Galați","","","","305","Loc. TĂMĂOANI,"
"România","Galați","","","","306","Loc. FUNDENI, Strada Octavian Goga , Nr. 3"
"România","Galați","","","","307","Loc. HANU CONACHI, Strada Costache Conachi , Nr. 39"
"România","Galați","","","","308","Loc. HANU CONACHI, Strada Costache Conachi , Nr. 39"
"România","Galați","","","","309","Loc. LUNGOCI, Strada Vasile Voiculescu , Nr. 69"
"România","Galați","","","","310","Loc. GHIDIGENI, Strada Chrissoveloni , Nr. 188"
"România","Galați","","","","311","Loc. GÂRBOVĂŢ, Strada Gârbovăţului , Nr. 42"
"România","Galați","","","","312","Loc. GEFU, Strada Stejarului , Nr. 21"
"România","Galați","","","","313","Loc. SLOBOZIA CORNI, Strada 1 Decembrie 1918 , Nr. 39"
"România","Galați","","","","314","Loc. TĂLPIGI, Strada Ion Creangă , Nr. 51"
"România","Galați","","","","315","Loc. GOHOR, Strada George Călinescu , Nr. 47"
"România","Galați","","","","316","Loc. GOHOR, Strada George Călinescu , Nr. 47"
"România","Galați","","","","317","Loc. GARA BERHECI, Strada Dimitrie Cantemir , Nr. 2"
"România","Galați","","","","318","Loc. NĂRTEŞTI, Strada Spiru Haret , Nr. 57"
"România","Galați","","","","319","Loc. GRIVIŢA, Strada Bădălan , Nr. 10"
"România","Galați","","","","320","Loc. GRIVIŢA, Strada Școlii , Nr. 40"
"România","Galați","","","","321","Loc. CĂLMĂŢUI, Strada V.I. Popa , Nr. 3"
"România","Galați","","","","322","Loc. INDEPENDENŢA, Strada Tudor Vladimirescu , Nr. 79"
"România","Galați","","","","323","Loc. INDEPENDENŢA, Strada Tudor Vladimirescu , Nr. 185"
"România","Galați","","","","324","Loc. INDEPENDENŢA, Strada Tudor Vladimirescu , Nr. 48"
"România","Galați","","","","325","Loc. IVEŞTI, Strada Gen. Eremia Grigorescu , Nr. 790"
"România","Galați","","","","326","Loc. IVEŞTI, Strada Victor Ion Popa , Nr. 51"
"România","Galați","","","","327","Loc. IVEŞTI, Strada Gen. Eremia Grigorescu , Nr. 422"
"România","Galați","","","","328","Loc. IVEŞTI, Strada Gen. Eremia Grigorescu , Nr. 422"
"România","Galați","","","","329","Loc. BUCEŞTI, Strada Gen. Eremia Grigorescu , Nr. 245"
"România","Galați","","","","330","Loc. BUCEŞTI, Strada Gen. Eremia Grigorescu , Nr. 103"
"România","Galați","","","","331","Loc. JORĂŞTI, Strada Unirii , Nr. 61"
"România","Galați","","","","332","Loc. LUNCA, Strada Ioan C. Plesnilă , Nr. 40"
"România","Galați","","","","333","Loc. ZĂRNEŞTI, Strada Mihai Bravu , Nr. 5"
"România","Galați","","","","334","Loc. LIEŞTI, Strada Anghel Saligny , Nr. 63"
"România","Galați","","","","335","Loc. LIEŞTI, Strada Gării , Nr. 2"
"România","Galați","","","","336","Loc. LIEŞTI, Strada Gării , Nr. 2"
"România","Galați","","","","337","Loc. LIEŞTI, Strada Anghel Saligny , Nr. 285"
"România","Galați","","","","338","Loc. LIEŞTI, Strada Ştefan cel Mare , Nr. 92"
"România","Galați","","","","339","Loc. LIEŞTI, Strada Anghel Saligny , Nr. 330"
"România","Galați","","","","340","Loc. MATCA,"
"România","Galați","","","","341","Loc. MATCA,"
"România","Galați","","","","342","Loc. MATCA,"
"România","Galați","","","","343","Loc. MATCA, Strada Ion Creangă , Nr. 97A"
"România","Galați","","","","344","Loc. MATCA, Strada Ion Creangă , Nr. 97A"
"România","Galați","","","","345","Loc. MATCA, Strada Ion Creangă , Nr. 97"
"România","Galați","","","","346","Loc. MĂSTĂCANI,"
"România","Galați","","","","347","Loc. MĂSTĂCANI,"
"România","Galați","","","","348","Loc. CHIRAFTEI,"
"România","Galați","","","","349","Loc. CHIRAFTEI,"
"România","Galați","","","","350","Loc. MOVILENI, Strada Eroilor , Nr. 348"
"România","Galați","","","","351","Loc. MOVILENI, Strada Eroilor , Nr. 625"
"România","Galați","","","","352","Loc. MUNTENI, Strada Eroilor , Nr. 38"
"România","Galați","","","","353","Loc. MUNTENI, Strada Eroilor , Nr. 3"
"România","Galați","","","","354","Loc. FRUNZEASCA, Strada Principală , Nr. 4"
"România","Galați","","","","355","Loc. ŢIGĂNEŞTI, Strada Grădiniţei , Nr. 2A"
"România","Galați","","","","356","Loc. UNGURENI, Strada Vîlcele , Nr. 12"
"România","Galați","","","","357","Loc. NĂMOLOASA, Strada Regina Maria , Nr. 116"
"România","Galați","","","","358","Loc. NĂMOLOASA-SAT, Strada Regina Maria , Nr. 54"
"România","Galați","","","","359","Loc. NEGRILEŞTI, Strada Nicolae Iorga , Nr. 81"
"România","Galați","","","","360","Loc. SLOBOZIA BLĂNEASA, Strada Alexandru cel Bun , Nr. 52"
"România","Galați","","","","361","Loc. NICOREŞTI, Strada Gabriel Drăgan , Nr. 44"
"România","Galați","","","","362","Loc. COASTA LUPEI, Strada Alexandru Lupan , Nr. 38"
"România","Galați","","","","363","Loc. DOBRINEŞTI, Strada Primar Emil Constantinescu , Nr. 26"
"România","Galați","","","","364","Loc. FÂNTÂNI, Strada Preot Ioan Diaconu , Nr. 87"
"România","Galați","","","","365","Loc. IONĂŞEŞTI, Strada Ștefan Cel Mare și Sfânt , Nr. 51"
"România","Galați","","","","366","Loc. MĂLURENI, Strada Notar Ion Barbuță , Nr. 24"
"România","Galați","","","","367","Loc. PISCU CORBULUI, Strada Aurel Brăescu , Nr. 41"
"România","Galați","","","","368","Loc. OANCEA, Strada Naţională , Nr. 122"
"România","Galați","","","","369","Loc. OANCEA, Strada Naţională , Nr. 124"
"România","Galați","","","","370","Loc. PECHEA, Strada Galaţi , Nr. 152"
"România","Galați","","","","371","Loc. PECHEA, Strada Galaţi , Nr. 179"
"România","Galați","","","","372","Loc. PECHEA, Strada Cooperatorilor , Nr. 11"
"România","Galați","","","","373","Loc. PECHEA, Strada Galaţi , Nr. 240"
"România","Galați","","","","374","Loc. PECHEA, Strada Galaţi , Nr. 252"
"România","Galați","","","","375","Loc. PECHEA, Strada Suhurlui , Nr. 83"
"România","Galați","","","","376","Loc. PISCU, Strada Mihai Eminescu , Nr. 8"
"România","Galați","","","","377","Loc. PISCU, Strada Mihai Eminescu , Nr. 14"
"România","Galați","","","","378","Loc. PISCU, Strada Ştefan cel Mare , Nr. 128"
"România","Galați","","","","379","Loc. VAMEŞ, Strada Ghica Deleni , Nr. 30"
"România","Galați","","","","380","Loc. POIANA,"
"România","Galați","","","","381","Loc. VIŞINA,"
"România","Galați","","","","382","Loc. PRIPONEŞTI, Strada Marii Uniri , Nr. 13"
"România","Galați","","","","383","Loc. CIORĂŞTI, Strada Mihai Eminescu , Nr. 154"
"România","Galați","","","","384","Loc. LIEŞTI, Strada Regina Maria , Nr. 23"
