"Level1","Level2","Level3","Level4","Level5","Number","Address","DisplayOrder"
"Polonia","małopolskie","wielicki","gm. Gdów",,17,"Świetlica Wiejska w Hucisku",11254
"Polonia","małopolskie","wielicki","gm. Gdów",,18,"Świetlica Wiejska w Wiatowicach",11255
"Polonia","małopolskie","wielicki","gm. Gdów",,19,"Remiza Ochotniczej Straży Pożarnej Nieznanowice",11256
"Polonia","małopolskie","wielicki","gm. Gdów",,20,"Remiza Ochotniczej Straży Pożarnej w Liplasie",11257
"Polonia","małopolskie","wielicki","gm. Gdów",,21,"Remiza Ochotniczej Straży Pożarnej w Wieńcu",11258
"Polonia","małopolskie","wielicki","gm. Gdów",,22,"Świetlica Wiejska w Krakuszowicach",11259
"Polonia","małopolskie","wielicki","gm. Gdów",,23,"Budynek Ochotniczej Straży Pożarnej w Stryszowej",11260
"Polonia","małopolskie","wielicki","gm. Gdów",,24,"Dom Ludowy w Niżowej",11261
"Polonia","małopolskie","wielicki","gm. Gdów",,25,"Świetlica Wiejska w Zborczycach",11262
"Polonia","małopolskie","wielicki","gm. Gdów",,26,"Fundacja Osób Niepełnosprawnych w Podolanach",11263
"Polonia","małopolskie","wielicki","gm. Gdów",,27,"Budynek Ochotniczej Straży Pożarnej w Kunicach",11264
"Polonia","małopolskie","wielicki","gm. Kłaj",,1,"Dom Kultury w Brzeziu",11265
"Polonia","małopolskie","wielicki","gm. Kłaj",,2,"Dom Kultury w Dąbrowie",11266
"Polonia","małopolskie","wielicki","gm. Kłaj",,3,"Szkoła Podstawowa w Grodkowicach",11267
"Polonia","małopolskie","wielicki","gm. Kłaj",,4,"Dom Kultury w Łężkowicach",11268
"Polonia","małopolskie","wielicki","gm. Kłaj",,5,"Dom Kultury w Gruszkach",11269
"Polonia","małopolskie","wielicki","gm. Kłaj",,6,"Szkoła Podstawowa w Kłaju",11270
"Polonia","małopolskie","wielicki","gm. Kłaj",,7,"Szkoła Podstawowa w Kłaju",11271
"Polonia","małopolskie","wielicki","gm. Kłaj",,8,"Dom Kultury w Łysokaniach",11272
"Polonia","małopolskie","wielicki","gm. Kłaj",,9,"Dom Kultury w Szarowie",11273
"Polonia","małopolskie","wielicki","gm. Kłaj",,10,"Dom Kultury w Targowisku",11274
"Polonia","małopolskie","wielicki","gm. Niepołomice",,1,"Zamek Królewski w Niepołomicach",11275
"Polonia","małopolskie","wielicki","gm. Niepołomice",,2,"Zamek Królewski w Niepołomicach",11276
"Polonia","małopolskie","wielicki","gm. Niepołomice",,3,"Zamek Królewski w Niepołomicach",11277
"Polonia","małopolskie","wielicki","gm. Niepołomice",,4,"Małopolskie Centrum Dźwięku i Słowa w Niepołomicach",11278
"Polonia","małopolskie","wielicki","gm. Niepołomice",,5,"Remiza Ochotniczej Straży Pożarnej w Niepołomicach",11279
"Polonia","małopolskie","wielicki","gm. Niepołomice",,6,"Szkoła Podstawowa Nr 4 w Niepołomicach",11280
"Polonia","małopolskie","wielicki","gm. Niepołomice",,7,"Szkoła Podstawowa w Podłężu",11281
"Polonia","małopolskie","wielicki","gm. Niepołomice",,8,"Dom Kultury w Staniątkach",11282
"Polonia","małopolskie","wielicki","gm. Niepołomice",,9,"Dom Kultury w Zagórzu",11283
"Polonia","małopolskie","wielicki","gm. Niepołomice",,10,"Zespół Szkolno-Przedszkolny w Zakrzowie",11284
"Polonia","małopolskie","wielicki","gm. Niepołomice",,11,"Dom Kultury w Woli Batorskiej",11285
"Polonia","małopolskie","wielicki","gm. Niepołomice",,12,"Szkoła Podstawowa z Oddziałami Integracyjnymi w Zabierzowie Bocheńskim",11286
"Polonia","małopolskie","wielicki","gm. Niepołomice",,13,"Zespół Szkolno-Przedszkolny w Woli Zabierzowskiej",11287
"Polonia","małopolskie","wielicki","gm. Niepołomice",,14,"Dom Kultury w Chobocie",11288
"Polonia","małopolskie","wielicki","gm. Niepołomice",,15,"Dom Kultury w Ochmanowie",11289
"Polonia","małopolskie","wielicki","gm. Niepołomice",,16,"Dom Kultury w Słomirogu",11290
"Polonia","małopolskie","wielicki","gm. Niepołomice",,17,"Zespół Szkolno-Przedszkolny w Suchorabie",11291
"Polonia","małopolskie","wielicki","gm. Niepołomice",,18,"Dom Kultury w Zakrzowcu",11292
"Polonia","małopolskie","wielicki","gm. Niepołomice",,19,"Zamek Królewski w Niepołomicach",11293
"Polonia","małopolskie","wielicki","gm. Niepołomice",,20,"Szkoła Podstawowa Nr 4 w Niepołomicach",11294
"Polonia","małopolskie","wielicki","gm. Wieliczka",,1,"Szkoła Podstawowa nr 2 w Wieliczce",11295
"Polonia","małopolskie","wielicki","gm. Wieliczka",,2,"Centrum Edukacyjno-Rekreacyjne ""Solne Miasto"" w Wieliczce",11296
"Polonia","małopolskie","wielicki","gm. Wieliczka",,3,"Przedszkole Samorządowe nr 2 w Wieliczce",11297
"Polonia","małopolskie","wielicki","gm. Wieliczka",,4,"Przedszkole Samorządowe nr 5 w Wieliczce",11298
"Polonia","małopolskie","wielicki","gm. Wieliczka",,5,"Szkoła Podstawowa nr 3 w Wieliczce",11299
"Polonia","małopolskie","wielicki","gm. Wieliczka",,6,"Szkoła Podstawowa Nr 1 w Wieliczce",11300
"Polonia","małopolskie","wielicki","gm. Wieliczka",,7,"Liceum Ogólnokształcące w Wieliczce",11301
"Polonia","małopolskie","wielicki","gm. Wieliczka",,8,"Świetlica Środowiskowa w Wieliczce",11302
"Polonia","małopolskie","wielicki","gm. Wieliczka",,9,"Centrum Edukacyjno-Rekreacyjne ""Solne Miasto"" w Wieliczce",11303
"Polonia","małopolskie","wielicki","gm. Wieliczka",,10,"Szkoła Podstawowa Nr 4 w Wieliczce",11304
"Polonia","małopolskie","wielicki","gm. Wieliczka",,11,"Dom Osiedlowy w Wieliczce",11305
"Polonia","małopolskie","wielicki","gm. Wieliczka",,12,"Szkoła Podstawowa w Sierczy",11306
"Polonia","małopolskie","wielicki","gm. Wieliczka",,13,"Świetlica Środowiskowa w Sygneczowie",11307
"Polonia","małopolskie","wielicki","gm. Wieliczka",,14,"Szkoła Podstawowa w Golkowicach",11308
"Polonia","małopolskie","wielicki","gm. Wieliczka",,15,"Świetlica Środowiskowa w Janowicach",11309
"Polonia","małopolskie","wielicki","gm. Wieliczka",,16,"Szkoła Podstawowa w Podstolicach",11310
"Polonia","małopolskie","wielicki","gm. Wieliczka",,17,"Szkoła Podstawowa w Koźmicach Wielkich",11311
"Polonia","małopolskie","wielicki","gm. Wieliczka",,18,"Szkoła Podstawowa w Koźmicach Wielkich",11312
"Polonia","małopolskie","wielicki","gm. Wieliczka",,19,"Szkoła Podstawowa w Byszycach",11313
"Polonia","małopolskie","wielicki","gm. Wieliczka",,20,"Szkoła Podstawowa w Gorzkowie",11314
"Polonia","małopolskie","wielicki","gm. Wieliczka",,21,"Szkoła Podstawowa w Raciborsku",11315
"Polonia","małopolskie","wielicki","gm. Wieliczka",,22,"Szkoła Podstawowa w Grajowie",11316
"Polonia","małopolskie","wielicki","gm. Wieliczka",,23,"Świetlica Środowiskowa w Mietniowie",11317
"Polonia","małopolskie","wielicki","gm. Wieliczka",,24,"Wiejski Dom Kultury w Pawlikowicach",11318
"Polonia","małopolskie","wielicki","gm. Wieliczka",,25,"Szkoła Podstawowa w Dobranowicach",11319
"Polonia","małopolskie","wielicki","gm. Wieliczka",,26,"Dom Strażaka w Chorągwicy",11320
"Polonia","małopolskie","wielicki","gm. Wieliczka",,27,"Świetlica Środowiskowa w Lednicy Górnej",11321
"Polonia","małopolskie","wielicki","gm. Wieliczka",,28,"Świetlica Środowiskowa w Sułkowie",11322
"Polonia","małopolskie","wielicki","gm. Wieliczka",,29,"Wiejski Dom Kultury w Małej Wsi",11323
"Polonia","małopolskie","wielicki","gm. Wieliczka",,30,"Wiejski Dom Kultury w Strumianach",11324
"Polonia","małopolskie","wielicki","gm. Wieliczka",,31,"Szkoła Podstawowa w Węgrzcach Wielkich",11325
"Polonia","małopolskie","wielicki","gm. Wieliczka",,32,"Szkoła Podstawowa w Grabiu",11326
"Polonia","małopolskie","wielicki","gm. Wieliczka",,33,"Dom Ludowy w Brzegach",11327
"Polonia","małopolskie","wielicki","gm. Wieliczka",,34,"Świetlica Środowiskowa w Kokotowie",11328
"Polonia","małopolskie","wielicki","gm. Wieliczka",,35,"Dom Strażaka w Zabawie",11329
"Polonia","małopolskie","wielicki","gm. Wieliczka",,36,"Dom Ludowy w Śledziejowicach",11330
"Polonia","małopolskie","wielicki","gm. Wieliczka",,37,"Dom Ludowy w Czarnochowicach",11331
"Polonia","małopolskie","wielicki","gm. Wieliczka",,38,"Dom Strażaka w Jankówce",11332
"Polonia","małopolskie","wielicki","gm. Wieliczka",,39,"Świetlica Wiejska w Koźmicach Małych",11333
"Polonia","małopolskie","Kraków","m. Kraków",,1,"VI Liceum Ogólnokształcące",11334
"Polonia","małopolskie","Kraków","m. Kraków",,2,"Zespół Szkół Mechanicznych Nr 4",11335
"Polonia","małopolskie","Kraków","m. Kraków",,3,"Zespół Szkolno-Przedszkolny Nr 3",11336
"Polonia","małopolskie","Kraków","m. Kraków",,4,"Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 22",11337
"Polonia","małopolskie","Kraków","m. Kraków",,5,"Samorządowe Przedszkole Nr 45",11338
"Polonia","małopolskie","Kraków","m. Kraków",,6,"XLIV Liceum Ogólnokształcące",11339
"Polonia","małopolskie","Kraków","m. Kraków",,7,"Zespół Szkolno-Przedszkolny Nr 6",11340
"Polonia","małopolskie","Kraków","m. Kraków",,8,"Urząd Miasta Krakowa",11341
"Polonia","małopolskie","Kraków","m. Kraków",,9,"Szkoła Podstawowa Nr 1",11342
"Polonia","małopolskie","Kraków","m. Kraków",,10,"Szkoła Podstawowa Nr 1",11343
"Polonia","małopolskie","Kraków","m. Kraków",,11,"I Liceum Ogólnokształcące",11344
"Polonia","małopolskie","Kraków","m. Kraków",,12,"Szkoła Podstawowa Nr 4",11345
"Polonia","małopolskie","Kraków","m. Kraków",,13,"Zespół Szkół Mechanicznych Nr 1",11346
"Polonia","małopolskie","Kraków","m. Kraków",,14,"Zespół Szkół Energetycznych",11347
"Polonia","małopolskie","Kraków","m. Kraków",,15,"Branżowa Szkoła I Stopnia Nr 30",11348
"Polonia","małopolskie","Kraków","m. Kraków",,16,"Małopolskie Centrum Doskonalenia Nauczycieli Ośrodek w Krakowie",11349
"Polonia","małopolskie","Kraków","m. Kraków",,17,"II Liceum Ogólnokształcące",11350
"Polonia","małopolskie","Kraków","m. Kraków",,18,"II Liceum Ogólnokształcące",11351
"Polonia","małopolskie","Kraków","m. Kraków",,19,"Centrum Medyczne 4M",11352
"Polonia","małopolskie","Kraków","m. Kraków",,20,"Samorządowe Przedszkole Nr 44",11353
"Polonia","małopolskie","Kraków","m. Kraków",,21,"X Liceum Ogólnokształcące",11354
"Polonia","małopolskie","Kraków","m. Kraków",,22,"XLI Liceum Ogólnokształcące",11355
"Polonia","małopolskie","Kraków","m. Kraków",,23,"Szkoła Podstawowa Nr 95",11356
"Polonia","małopolskie","Kraków","m. Kraków",,24,"Zespół Szkół Ogólnokształcących Mistrzostwa Sportowego",11357
"Polonia","małopolskie","Kraków","m. Kraków",,25,"Zespół Szkół Ogólnokształcących Mistrzostwa Sportowego",11358
"Polonia","małopolskie","Kraków","m. Kraków",,26,"Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 3",11359
"Polonia","małopolskie","Kraków","m. Kraków",,27,"Urząd Miasta Krakowa",11360
"Polonia","małopolskie","Kraków","m. Kraków",,28,"XXIV Liceum Ogólnokształcące",11361
"Polonia","małopolskie","Kraków","m. Kraków",,29,"Młodzieżowy Dom Kultury",11362
"Polonia","małopolskie","Kraków","m. Kraków",,30,"Szkoła Podstawowa Nr 38",11363
"Polonia","małopolskie","Kraków","m. Kraków",,31,"Szkoła Podstawowa Nr 38",11364
"Polonia","małopolskie","Kraków","m. Kraków",,32,"XIII Liceum Ogólnokształcące",11365
"Polonia","małopolskie","Kraków","m. Kraków",,33,"XIII Liceum Ogólnokształcące",11366
"Polonia","małopolskie","Kraków","m. Kraków",,34,"VIII Liceum Ogólnokształcące",11367
"Polonia","małopolskie","Kraków","m. Kraków",,35,"Zespół Szkół Ogólnokształcących nr 1",11368
"Polonia","małopolskie","Kraków","m. Kraków",,36,"VIII Liceum Ogólnokształcące",11369
"Polonia","małopolskie","Kraków","m. Kraków",,37,"Bursa Szkolnictwa Ponadpodstawowego Nr 1",11370
"Polonia","małopolskie","Kraków","m. Kraków",,38,"Szkoła Podstawowa Nr 18",11371
"Polonia","małopolskie","Kraków","m. Kraków",,39,"Szkoła Podstawowa Nr 18",11372
"Polonia","małopolskie","Kraków","m. Kraków",,40,"Szkoła Podstawowa Nr 39",11373
"Polonia","małopolskie","Kraków","m. Kraków",,41,"Szkoła Podstawowa Nr 39",11374
"Polonia","małopolskie","Kraków","m. Kraków",,42,"Szkoła Podstawowa Nr 114",11375
"Polonia","małopolskie","Kraków","m. Kraków",,43,"Szkoła Podstawowa Nr 114",11376
"Polonia","małopolskie","Kraków","m. Kraków",,44,"Zespół Szkół Nr 1",11377
"Polonia","małopolskie","Kraków","m. Kraków",,45,"Zespół Szkół Nr 1",11378
"Polonia","małopolskie","Kraków","m. Kraków",,46,"Zespół Szkół Ogólnokształcących Nr 9",11379
"Polonia","małopolskie","Kraków","m. Kraków",,47,"Zespół Szkół Ogólnokształcących Nr 9",11380
"Polonia","małopolskie","Kraków","m. Kraków",,48,"Szkoła Muzyczna I Stopnia Nr 1",11381
"Polonia","małopolskie","Kraków","m. Kraków",,49,"Zespół Szkół Przemysłu Spożywczego",11382
"Polonia","małopolskie","Kraków","m. Kraków",,50,"Zespół Szkół Przemysłu Spożywczego",11383
"Polonia","małopolskie","Kraków","m. Kraków",,51,"Zespół Szkół Przemysłu Spożywczego",11384
"Polonia","małopolskie","Kraków","m. Kraków",,52,"Samorządowe Przedszkole Nr 14",11385
"Polonia","małopolskie","Kraków","m. Kraków",,53,"Szkoła Podstawowa Nr 64",11386
"Polonia","małopolskie","Kraków","m. Kraków",,54,"Szkoła Podstawowa Nr 64",11387
"Polonia","małopolskie","Kraków","m. Kraków",,55,"Szkoła Podstawowa Nr 64",11388
"Polonia","małopolskie","Kraków","m. Kraków",,56,"Szkoła Podstawowa Nr 2",11389
"Polonia","małopolskie","Kraków","m. Kraków",,57,"Szkoła Podstawowa Nr 2",11390
"Polonia","małopolskie","Kraków","m. Kraków",,58,"Szkoła Podstawowa Nr 2",11391
"Polonia","małopolskie","Kraków","m. Kraków",,59,"Szkoła Podstawowa Nr 2",11392
"Polonia","małopolskie","Kraków","m. Kraków",,60,"Szkoła Podstawowa Nr 2",11393
"Polonia","małopolskie","Kraków","m. Kraków",,61,"Zespół Szkół Ogólnokształcących Nr 13",11394
"Polonia","małopolskie","Kraków","m. Kraków",,62,"Samorządowe Przedszkole Nr 178",11395
"Polonia","małopolskie","Kraków","m. Kraków",,63,"Samorządowe Przedszkole Nr 178",11396
"Polonia","małopolskie","Kraków","m. Kraków",,64,"Młodzieżowy Dom Kultury",11397
"Polonia","małopolskie","Kraków","m. Kraków",,65,"Szkoła Podstawowa Nr 95",11398
"Polonia","małopolskie","Kraków","m. Kraków",,66,"Szkoła Podstawowa Nr 95",11399
"Polonia","małopolskie","Kraków","m. Kraków",,67,"Szkoła Podstawowa Nr 95",11400
"Polonia","małopolskie","Kraków","m. Kraków",,68,"Młodzieżowy Dom Kultury",11401
"Polonia","małopolskie","Kraków","m. Kraków",,69,"Zespół Szkolno-Przedszkolny Nr 12",11402
"Polonia","małopolskie","Kraków","m. Kraków",,70,"Zespół Szkolno-Przedszkolny Nr 12",11403
"Polonia","małopolskie","Kraków","m. Kraków",,71,"Zespół Szkolno-Przedszkolny Nr 12",11404
"Polonia","małopolskie","Kraków","m. Kraków",,72,"Zespół Szkolno-Przedszkolny Nr 2",11405
"Polonia","małopolskie","Kraków","m. Kraków",,73,"Zespół Szkolno-Przedszkolny Nr 2",11406
"Polonia","małopolskie","Kraków","m. Kraków",,74,"Szkoła Podstawowa Nr 58",11407
"Polonia","małopolskie","Kraków","m. Kraków",,75,"Szkoła Podstawowa Nr 58",11408
"Polonia","małopolskie","Kraków","m. Kraków",,76,"Zespół Szkolno-Przedszkolny Nr 16",11409
"Polonia","małopolskie","Kraków","m. Kraków",,77,"Zespół Szkolno-Przedszkolny Nr 16",11410
"Polonia","małopolskie","Kraków","m. Kraków",,78,"Zespół Szkolno-Przedszkolny Nr 16",11411
"Polonia","małopolskie","Kraków","m. Kraków",,79,"Zespół Szkolno-Przedszkolny Nr 16",11412
"Polonia","małopolskie","Kraków","m. Kraków",,80,"Zespół Szkolno-Przedszkolny Nr 16",11413
"Polonia","małopolskie","Kraków","m. Kraków",,81,"Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 107",11414
"Polonia","małopolskie","Kraków","m. Kraków",,82,"Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 107",11415
"Polonia","małopolskie","Kraków","m. Kraków",,83,"Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 107",11416
"Polonia","małopolskie","Kraków","m. Kraków",,84,"Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 107",11417
"Polonia","małopolskie","Kraków","m. Kraków",,85,"Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 15",11418
"Polonia","małopolskie","Kraków","m. Kraków",,86,"Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 15",11419
"Polonia","małopolskie","Kraków","m. Kraków",,87,"Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 15",11420
"Polonia","małopolskie","Kraków","m. Kraków",,88,"Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 15",11421
"Polonia","małopolskie","Kraków","m. Kraków",,89,"Szkoła Podstawowa Nr 21",11422
"Polonia","małopolskie","Kraków","m. Kraków",,90,"Szkoła Podstawowa Nr 21",11423
"Polonia","małopolskie","Kraków","m. Kraków",,91,"Szkoła Podstawowa Nr 21",11424
"Polonia","małopolskie","Kraków","m. Kraków",,92,"Samorządowe Przedszkole Nr 165",11425
"Polonia","małopolskie","Kraków","m. Kraków",,93,"Szkoła Podstawowa Nr 67",11426
"Polonia","małopolskie","Kraków","m. Kraków",,94,"Zespół Szkolno-Przedszkolny Nr 14",11427
"Polonia","małopolskie","Kraków","m. Kraków",,95,"Zespół Szkolno-Przedszkolny Nr 14",11428
"Polonia","małopolskie","Kraków","m. Kraków",,96,"Publiczna Katolicka Szkoła Podstawowa im. św. Joanny Beretty Molli",11429
"Polonia","małopolskie","Kraków","m. Kraków",,97,"Szkoła Podstawowa Nr 119",11430
"Polonia","małopolskie","Kraków","m. Kraków",,98,"Szkoła Podstawowa Nr 119",11431
"Polonia","małopolskie","Kraków","m. Kraków",,99,"Szkoła Podstawowa Nr 119",11432
"Polonia","małopolskie","Kraków","m. Kraków",,100,"Szkoła Podstawowa Nr 119",11433
"Polonia","małopolskie","Kraków","m. Kraków",,101,"Szkoła Podstawowa Nr 119",11434
"Polonia","małopolskie","Kraków","m. Kraków",,102,"XIV Liceum Ogólnokształcące",11435
"Polonia","małopolskie","Kraków","m. Kraków",,103,"XIV Liceum Ogólnokształcące",11436
"Polonia","małopolskie","Kraków","m. Kraków",,104,"Szkoła Podstawowa Nr 113",11437
"Polonia","małopolskie","Kraków","m. Kraków",,105,"Szkoła Podstawowa Nr 113",11438
"Polonia","małopolskie","Kraków","m. Kraków",,106,"Zespół Szkół Specjalnych Nr 4",11439
"Polonia","małopolskie","Kraków","m. Kraków",,107,"Zespół Szkół Specjalnych Nr 4",11440
"Polonia","małopolskie","Kraków","m. Kraków",,108,"Zespół Szkolno-Przedszkolny Nr 18",11441
"Polonia","małopolskie","Kraków","m. Kraków",,109,"Zespół Szkolno-Przedszkolny Nr 18",11442
"Polonia","małopolskie","Kraków","m. Kraków",,110,"Szkoła Podstawowa Nr 36",11443
"Polonia","małopolskie","Kraków","m. Kraków",,111,"Szkoła Podstawowa Nr 36",11444
"Polonia","małopolskie","Kraków","m. Kraków",,112,"Szkoła Podstawowa Nr 36",11445
"Polonia","małopolskie","Kraków","m. Kraków",,113,"Szkoła Podstawowa Nr 36",11446
"Polonia","małopolskie","Kraków","m. Kraków",,114,"Urząd Miasta Krakowa",11447
"Polonia","małopolskie","Kraków","m. Kraków",,115,"Zespół Szkolno-Przedszkolny Nr 4",11448
"Polonia","małopolskie","Kraków","m. Kraków",,116,"Uniwersytet Ekonomiczny, Instytut Nauk o Jakości i Zarządzania Produktem",11449
"Polonia","małopolskie","Kraków","m. Kraków",,117,"Szkoła Podstawowa Nr 33",11450
"Polonia","małopolskie","Kraków","m. Kraków",,118,"IX Liceum Ogólnokształcące",11451
"Polonia","małopolskie","Kraków","m. Kraków",,119,"Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 12",11452
"Polonia","małopolskie","Kraków","m. Kraków",,120,"Szkoła Podstawowa z Oddziałami Sportowymi Nr 5",11453
"Polonia","małopolskie","Kraków","m. Kraków",,121,"MDK ""Dom Harcerza""",11454
"Polonia","małopolskie","Kraków","m. Kraków",,122,"VII Liceum Ogólnokształcące",11455
"Polonia","małopolskie","Kraków","m. Kraków",,123,"VII Liceum Ogólnokształcące",11456
"Polonia","małopolskie","Kraków","m. Kraków",,124,"VII Liceum Ogólnokształcące",11457
"Polonia","małopolskie","Kraków","m. Kraków",,125,"Szkoła Podstawowa Nr 93",11458
"Polonia","małopolskie","Kraków","m. Kraków",,126,"Szkoła Podstawowa Nr 93",11459
"Polonia","małopolskie","Kraków","m. Kraków",,127,"Zespół Szkół Ogólnokształcących Nr 7",11460
"Polonia","małopolskie","Kraków","m. Kraków",,128,"Zespół Szkół Ogólnokształcących Nr 7",11461
"Polonia","małopolskie","Kraków","m. Kraków",,129,"Centrum Kształcenia Zawodowego Nr 1 Wydział Budowlany",11462
"Polonia","małopolskie","Kraków","m. Kraków",,130,"Zespół Szkół Budowlanych Nr 1",11463
"Polonia","małopolskie","Kraków","m. Kraków",,131,"XVIII Liceum Ogólnokształcące",11464
"Polonia","małopolskie","Kraków","m. Kraków",,132,"XVIII Liceum Ogólnokształcące",11465
"Polonia","małopolskie","Kraków","m. Kraków",,133,"Szkoła Podstawowa Nr 153",11466
"Polonia","małopolskie","Kraków","m. Kraków",,134,"Szkoła Podstawowa Nr 153",11467
"Polonia","małopolskie","Kraków","m. Kraków",,135,"Szkoła Podstawowa Nr 50",11468
"Polonia","małopolskie","Kraków","m. Kraków",,136,"Szkoła Podstawowa Nr 138",11469
"Polonia","małopolskie","Kraków","m. Kraków",,137,"Szkoła Podstawowa Nr 138",11470
"Polonia","małopolskie","Kraków","m. Kraków",,138,"Publiczna Szkoła Podstawowa Sióstr Pijarek im. św. Józefa Kalasancjusza",11471
"Polonia","małopolskie","Kraków","m. Kraków",,139,"Centrum Kultury ""Dworek Białoprądnicki"" Klub Kultury ""Chełm""",11472
"Polonia","małopolskie","Kraków","m. Kraków",,140,"Szkoła Podstawowa Nr 48",11473
"Polonia","małopolskie","Kraków","m. Kraków",,141,"Centrum Kultury ""Dworek Białoprądnicki"" Klub Kultury „Przegorzały”",11474
"Polonia","małopolskie","Kraków","m. Kraków",,142,"Szkoła Podstawowa Nr 72",11475
"Polonia","małopolskie","Kraków","m. Kraków",,143,"Szkoła Podstawowa Nr 72",11476
"Polonia","małopolskie","Kraków","m. Kraków",,144,"Szkoła Podstawowa Nr 32",11477
"Polonia","małopolskie","Kraków","m. Kraków",,145,"Szkoła Podstawowa Nr 32",11478
"Polonia","małopolskie","Kraków","m. Kraków",,146,"Szkoła Podstawowa Nr 31",11479
"Polonia","małopolskie","Kraków","m. Kraków",,147,"Zespół Szkół Ogólnokształcących Nr 18",11480
"Polonia","małopolskie","Kraków","m. Kraków",,148,"Zespół Szkół Ogólnokształcących Nr 18",11481
"Polonia","małopolskie","Kraków","m. Kraków",,149,"Szkoła Podstawowa Nr 110",11482
"Polonia","małopolskie","Kraków","m. Kraków",,150,"Szkoła Podstawowa Nr 110",11483
"Polonia","małopolskie","Kraków","m. Kraków",,151,"Szkoła Podstawowa Nr 25",11484
"Polonia","małopolskie","Kraków","m. Kraków",,152,"Szkoła Podstawowa Nr 25",11485
"Polonia","małopolskie","Kraków","m. Kraków",,153,"Szkoła Podstawowa Nr 25",11486
"Polonia","małopolskie","Kraków","m. Kraków",,154,"Szkoła Podstawowa Nr 25",11487
"Polonia","małopolskie","Kraków","m. Kraków",,155,"Zespół Szkół Łączności",11488
"Polonia","małopolskie","Kraków","m. Kraków",,156,"Zespół Szkół Łączności",11489
"Polonia","małopolskie","Kraków","m. Kraków",,157,"Specjalny Ośrodek Szkolno-Wychowawczy Nr 3",11490
"Polonia","małopolskie","Kraków","m. Kraków",,158,"Szkoła Podstawowa Nr 62",11491
"Polonia","małopolskie","Kraków","m. Kraków",,159,"Szkoła Podstawowa Nr 62",11492
"Polonia","małopolskie","Kraków","m. Kraków",,160,"Szkoła Podstawowa Nr 54",11493
"Polonia","małopolskie","Kraków","m. Kraków",,161,"Centrum Kultury Podgórza Klub Tyniec",11494
"Polonia","małopolskie","Kraków","m. Kraków",,162,"Centrum Kultury Podgórza Klub Tyniec",11495
"Polonia","małopolskie","Kraków","m. Kraków",,163,"Zespół Szkolno-Przedszkolny Nr 8",11496
"Polonia","małopolskie","Kraków","m. Kraków",,164,"Zespół Szkolno-Przedszkolny Nr 8",11497
"Polonia","małopolskie","Kraków","m. Kraków",,165,"Zespół Szkolno-Przedszkolny Nr 7",11498
"Polonia","małopolskie","Kraków","m. Kraków",,166,"Zespół Szkolno-Przedszkolny Nr 7",11499
"Polonia","małopolskie","Kraków","m. Kraków",,167,"Zespół Szkolno-Przedszkolny Nr 7",11500
"Polonia","małopolskie","Kraków","m. Kraków",,168,"Szkoła Podstawowa Nr 53",11501
"Polonia","małopolskie","Kraków","m. Kraków",,169,"Szkoła Podstawowa Nr 53",11502
"Polonia","małopolskie","Kraków","m. Kraków",,170,"Szkoła Podstawowa Nr 53",11503
"Polonia","małopolskie","Kraków","m. Kraków",,171,"Szkoła Podstawowa Nr 53",11504
"Polonia","małopolskie","Kraków","m. Kraków",,172,"Szkoła Podstawowa Nr 53",11505
"Polonia","małopolskie","Kraków","m. Kraków",,173,"Szkoła Podstawowa Nr 53",11506
"Polonia","małopolskie","Kraków","m. Kraków",,174,"Szkoła Podstawowa Nr 40",11507
"Polonia","małopolskie","Kraków","m. Kraków",,175,"Szkoła Podstawowa Nr 40",11508
"Polonia","małopolskie","Kraków","m. Kraków",,176,"Szkoła Podstawowa Nr 40",11509
"Polonia","małopolskie","Kraków","m. Kraków",,177,"Szkoła Podstawowa Nr 40",11510
"Polonia","małopolskie","Kraków","m. Kraków",,178,"Szkoła Podstawowa Nr 40",11511
"Polonia","małopolskie","Kraków","m. Kraków",,179,"Szkoła Podstawowa Nr 40",11512
"Polonia","małopolskie","Kraków","m. Kraków",,180,"Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 151",11513
"Polonia","małopolskie","Kraków","m. Kraków",,181,"Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 151",11514
"Polonia","małopolskie","Kraków","m. Kraków",,182,"Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 151",11515
"Polonia","małopolskie","Kraków","m. Kraków",,183,"Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 151",11516
"Polonia","małopolskie","Kraków","m. Kraków",,184,"Szkoła Podstawowa z Oddziałami Integracyjnymi Nr 158",11517
"Polonia","małopolskie","Kraków","m. Kraków",,185,"Miejskie Przedsiębiorstwo Komunikacyjne S. A.",11518
"Polonia","małopolskie","Kraków","m. Kraków",,186,"Łódzki Instytut Technologiczny",11519
